22480;93;2;18;22479;22478;
22481;96;1;17;22479;22478;
22482;100;1;23;22479;22478;
22483;49;1;17;0;20376;
22484;51;2;17;0;0;
22485;49;1;17;0;0;
22486;52;2;17;0;0;
22487;52;1;18;0;0;
22488;56;2;16;3430;3431;
22489;51;1;18;0;12892;
22490;56;2;16;0;28737;
22491;74;1;19;8614;28860;
22492;75;2;19;4284;4283;
22493;101;1;21;22491;22492;
22494;106;1;20;22491;22492;
22495;79;2;20;0;11696;
22496;79;1;20;24661;24662;
22497;79;2;20;0;5659;
22498;78;1;20;0;11737;
22499;67;1;19;21036;10800;
22500;66;1;19;0;7705;
22501;67;1;19;0;681;
22502;64;2;16;0;0;
22503;62;1;18;22324;0;
22504;90;2;20;22503;22502;
22505;95;1;25;22503;22502;
22506;28;1;14;0;0;
22507;31;2;14;0;0;
22508;69;2;17;19262;19263;
22509;72;1;20;21036;25974;
22510;93;2;22;0;22508;
22511;104;2;20;22509;22508;
22512;104;1;23;22509;22508;
22513;69;2;16;28704;28703;
22514;69;2;16;15767;0;
22515;41;1;15;0;0;
22516;43;2;14;0;0;
22517;82;1;22;4698;4697;
22518;81;2;19;8925;8926;
22519;82;1;22;12673;0;
22520;82;2;19;1380;1381;
22521;88;2;18;0;4504;
22522;89;1;25;30270;0;
22523;32;2;14;0;0;
22524;71;1;18;14303;14304;
22525;60;2;20;0;21137;
22526;102;2;23;22524;22525;
22527;71;1;18;29401;29402;
22528;60;2;20;0;20553;
22529;102;2;23;22527;22528;
22530;69;1;18;10260;0;
22531;73;2;18;0;24937;
22532;98;1;19;22530;22531;
22533;102;2;20;22530;22531;
22534;105;1;19;22530;22531;
22535;43;2;14;0;0;
22536;46;1;22;0;0;
22537;53;2;16;0;0;
22538;80;2;22;22536;22537;
22539;88;2;19;22536;22537;
22540;46;1;22;0;0;
22541;53;2;16;25105;3058;
22542;80;2;22;22540;22541;
22543;88;2;19;22540;22541;
22544;46;1;22;0;0;
22545;53;2;16;0;0;
22546;79;2;22;22544;22545;
22547;87;2;19;22544;22545;
22548;63;2;16;10509;10510;
22549;56;1;16;0;12717;
22550;89;1;17;22549;22548;
22551;21;2;13;0;0;
22552;21;2;13;0;0;
22553;63;1;17;0;27;
22554;64;2;18;20823;20824;
22555;90;1;21;22553;22554;
22556;63;1;17;0;5381;
22557;64;2;18;5102;5103;
22558;90;1;21;22556;22557;
22559;19;2;13;0;0;
22560;19;2;13;0;0;
22561;61;1;19;0;0;
22562;62;2;19;7767;7768;
22563;98;2;24;22561;22562;
22564;102;1;16;22561;22562;
22565;60;1;19;0;0;
22566;61;2;19;0;12;
22567;98;2;24;22565;22566;
22568;102;1;16;22565;22566;
22569;67;1;19;28318;28319;
22570;68;2;18;3500;3501;
22571;93;2;16;22569;22570;
22572;96;2;19;22569;22570;
22573;99;2;20;22569;22570;
22574;28;1;14;0;0;
22575;29;2;14;0;0;
22576;62;2;19;31046;31047;
22577;62;1;19;0;0;
22578;92;2;21;22577;22576;
22579;95;2;20;22577;22576;
22580;101;2;22;22577;22576;
22581;28;2;14;0;0;
22582;22;1;13;0;0;
22583;41;1;14;0;0;
22584;40;2;15;0;0;
22585;74;2;23;0;18267;
22586;58;2;16;8421;8420;
22587;58;1;16;20870;0;
22588;54;2;18;0;0;
22589;90;1;17;24200;22588;
22590;54;2;18;6885;6884;
22591;90;1;17;8739;22590;
22592;54;2;18;0;0;
22593;90;1;17;3627;22592;
22594;53;2;18;0;0;
22595;89;1;17;0;22594;
22596;48;2;15;0;0;
22597;40;1;16;0;0;
22598;85;1;19;0;0;
22599;88;2;19;0;6720;
22600;77;2;19;27870;27869;
22601;80;1;18;23806;0;
22602;108;1;18;22601;22600;
22603;77;2;19;11703;11704;
22604;80;1;18;9263;9264;
22605;108;1;18;22604;22603;
22606;25;2;14;0;0;
22607;47;1;29;0;0;
22608;54;2;25;28412;28413;
22609;92;2;22;22607;22608;
22610;76;1;21;4861;4862;
22611;77;1;21;12844;0;
22612;61;1;20;0;7306;
22613;52;2;18;0;8486;
22614;69;2;20;30923;30924;
22615;68;1;16;0;0;
22616;91;2;22;22615;22614;
22617;94;1;17;22615;22614;
22618;99;1;18;22615;22614;
22619;106;2;27;22615;22614;
22620;32;1;16;0;0;
22621;28;2;15;0;0;
22622;25;1;14;0;0;
22623;33;2;14;0;0;
22624;58;2;19;0;0;
22625;58;1;18;0;0;
22626;84;1;22;22625;22624;
22627;86;2;23;22625;22624;
22628;58;2;19;23454;23455;
22629;58;1;18;4765;4766;
22630;84;1;22;22629;22628;
22631;87;2;23;22629;22628;
22632;56;2;19;16982;24265;
22633;94;1;21;0;22632;
22634;83;2;26;18146;18147;
22635;108;2;25;0;22634;
22636;83;2;26;18143;18144;
22637;107;2;25;0;22636;
22638;54;1;16;0;22212;
22639;52;2;21;0;18176;
22640;47;1;21;0;0;
22641;48;2;20;0;0;
22642;79;1;22;0;20138;
22643;73;2;17;0;14909;
22644;108;1;17;22642;22643;
22645;68;2;20;13284;13283;
22646;67;1;18;11917;11916;
22647;93;2;18;22646;22645;
22648;44;1;18;0;2411;
22649;46;2;19;0;0;
22650;37;1;26;0;0;
22651;37;1;26;0;0;
22652;42;2;14;0;0;
22653;48;1;28;0;0;
22654;55;2;22;0;0;
22655;81;1;19;14993;14994;
22656;79;2;21;26392;26391;
22657;102;1;20;22655;22656;
22658;103;1;24;22655;22656;
22659;107;2;20;22655;22656;
22660;81;1;19;25868;23990;
22661;79;2;21;15811;15812;
22662;102;1;20;22660;22661;
22663;103;1;24;22660;22661;
22664;107;2;20;22660;22661;
22665;47;1;14;0;0;
22666;48;2;14;0;0;
22667;55;1;23;0;29839;
22668;56;2;22;29015;29014;
22669;86;1;21;22667;22668;
22670;91;1;27;22667;22668;
22671;55;1;23;0;0;
22672;56;2;22;10054;10055;
22673;87;1;21;22671;22672;
22674;90;1;27;22671;22672;
22675;68;2;18;25904;25905;
22676;62;1;17;0;0;
22677;90;2;18;22676;22675;
22678;93;2;21;22676;22675;
22679;95;2;17;22676;22675;
22680;51;1;18;0;0;
22681;27;2;14;0;0;
22682;62;1;18;0;25457;
22683;65;2;17;9338;9339;
22684;90;1;18;22682;22683;
22685;61;1;18;13010;13009;
22686;65;2;17;3039;3040;
22687;90;1;18;22685;22686;
22688;26;2;14;0;0;
22689;51;1;16;0;0;
22690;47;2;15;0;14534;
22691;62;1;19;0;0;
22692;60;2;20;0;0;
22693;92;2;19;22691;22692;
22694;54;2;16;0;21248;
22695;55;2;16;0;0;
22696;39;2;23;0;0;
22697;43;1;16;0;6149;
22698;43;2;14;0;0;
22699;75;1;18;13843;13844;
22700;74;1;18;18618;19517;
22701;75;1;23;0;5658;
22702;75;2;25;6912;6913;
22703;106;2;20;22701;22702;
22704;75;1;23;29110;29109;
22705;75;2;25;14444;0;
22706;106;2;20;22704;22705;
22707;75;2;22;3657;3656;
22708;75;2;22;28805;26011;
22709;75;2;22;5142;8123;
22710;77;2;23;14001;14002;
22711;76;1;23;7604;7605;
22712;107;2;21;22711;22710;
22713;77;2;23;26313;12800;
22714;77;1;23;17938;15006;
22715;108;2;21;22714;22713;
22716;40;2;14;0;0;
22717;72;1;18;16193;16194;
22718;72;1;18;6704;6705;
22719;61;2;25;16992;15611;
22720;61;1;20;646;12935;
22721;92;2;27;22720;22719;
22722;96;2;21;22720;22719;
22723;65;2;19;12005;2964;
22724;61;1;17;0;0;
22725;88;1;20;22724;22723;
22726;95;2;23;22724;22723;
22727;65;2;19;0;12067;
22728;60;1;17;0;15200;
22729;89;1;20;22728;22727;
22730;95;2;23;22728;22727;
22731;64;2;19;0;7647;
22732;60;1;17;3261;3262;
22733;88;1;20;22732;22731;
22734;95;2;23;22732;22731;
22735;68;1;19;0;18877;
22736;73;2;19;0;2064;
22737;107;2;22;22735;22736;
22738;67;1;19;0;10012;
22739;73;2;19;0;11193;
22740;107;2;22;22738;22739;
22741;48;2;14;0;0;
22742;51;1;17;0;0;
22743;47;2;14;0;0;
22744;51;1;17;0;0;
22745;68;2;25;29500;29501;
22746;60;1;18;0;18520;
22747;100;1;19;22746;22745;
22748;104;1;21;22746;22745;
22749;70;2;16;0;5143;
22750;70;2;16;2523;2524;
22751;70;2;16;10807;10806;
22752;41;1;14;0;0;
22753;41;1;14;0;0;
22754;40;1;17;0;19642;
22755;34;2;14;0;0;
22756;32;2;14;0;0;
22757;69;1;18;8588;29419;
22758;70;2;21;3126;28303;
22759;97;1;20;22757;22758;
22760;100;2;24;22757;22758;
22761;69;1;18;0;14221;
22762;70;2;21;0;28304;
22763;97;1;20;22761;22762;
22764;100;2;24;22761;22762;
22765;59;2;17;13914;13913;
22766;86;1;20;25868;22765;
22767;58;2;17;7141;7142;
22768;86;1;20;0;22767;
22769;59;2;17;6550;6551;
22770;86;1;20;6356;22769;
22771;53;2;16;24054;24053;
22772;50;1;14;18;19;
22773;69;2;22;0;14104;
22774;67;1;23;0;29455;
22775;96;1;22;22774;22773;
22776;99;1;24;22774;22773;
22777;102;1;20;22774;22773;
22778;109;2;23;22774;22773;
22779;44;1;15;0;0;
22780;44;2;16;0;13690;
22781;85;1;21;28090;28687;
22782;81;2;22;19438;19439;
22783;85;1;21;2697;2696;
22784;80;2;22;26562;13641;
22785;75;2;20;31340;24509;
22786;78;1;19;0;331;
22787;86;2;20;0;629;
22788;88;1;20;26692;0;
22789;86;2;20;9473;9474;
22790;89;1;20;1543;23620;
22791;86;2;20;4698;4697;
22792;88;1;20;0;0;
22793;86;2;20;21333;21334;
22794;88;1;20;18158;18159;
22795;30;2;14;0;0;
22796;81;2;26;21514;21515;
22797;81;1;24;27986;21748;
22798;80;2;26;26480;26481;
22799;81;1;24;14219;14220;
22800;63;1;16;5111;5112;
22801;63;2;19;25468;20940;
22802;93;2;22;22800;22801;
22803;96;2;17;22800;22801;
22804;63;1;16;0;28343;
22805;63;2;19;10273;10274;
22806;93;2;22;22804;22805;
22807;96;2;17;22804;22805;
22808;89;2;28;15367;0;
22809;90;2;28;16026;0;
22810;90;2;28;28447;0;
22811;89;2;28;6733;0;
22812;90;2;28;27247;0;
22813;90;2;28;29317;29318;
22814;90;2;28;7317;7316;
22815;90;2;28;20325;3771;
22816;90;2;28;0;3772;
22817;90;2;28;8988;0;
22818;90;2;28;25470;25469;
22819;91;2;28;0;0;
22820;90;2;28;24929;24930;
22821;90;2;28;9190;9191;
22822;90;2;28;0;0;
22823;90;2;28;0;0;
22824;90;2;28;28297;28298;
22825;90;2;28;29315;29316;
22826;90;2;28;0;0;
22827;82;2;20;26188;26189;
22828;85;1;19;8988;915;
22829;109;2;24;22828;22827;
22830;82;2;20;13838;13837;
22831;86;1;19;24529;24530;
22832;109;2;24;22831;22830;
22833;83;2;20;26989;26990;
22834;85;1;19;27725;27726;
22835;109;2;24;22834;22833;
22836;54;1;17;0;15804;
22837;66;2;18;0;0;
22838;90;1;19;22836;335;
22839;71;2;18;9476;9477;
22840;64;1;17;21127;21128;
22841;97;2;21;22840;22839;
22842;99;1;19;22840;22839;
22843;102;2;21;22840;22839;
22844;71;2;18;1586;1587;
22845;64;1;17;0;26055;
22846;97;2;21;22845;22844;
22847;98;1;19;22845;22844;
22848;102;2;21;22845;22844;
22849;75;1;22;13285;13286;
22850;77;2;21;0;15007;
22851;105;1;24;22849;22850;
22852;108;1;20;22849;22850;
22853;75;1;22;27830;27831;
22854;76;2;21;0;23926;
22855;105;1;24;22853;22854;
22856;107;1;20;22853;22854;
22857;80;2;18;30715;30714;
22858;78;1;18;24132;24133;
22859;107;1;19;22858;22857;
22860;69;1;18;26319;26320;
22861;67;2;21;0;0;
22862;104;1;26;22860;22861;
22863;78;2;19;13704;12769;
22864;68;1;20;19513;8292;
22865;102;2;18;22864;22863;
22866;106;2;21;22864;22863;
22867;78;2;19;16193;16194;
22868;69;1;20;27059;27060;
22869;102;2;18;22868;22867;
22870;107;2;21;22868;22867;
22871;52;1;17;0;12891;
22872;54;2;18;13660;13661;
22873;39;1;17;0;0;
22874;41;2;17;0;0;
22875;84;2;19;30117;30116;
22876;80;1;21;11427;11428;
22877;108;2;25;22876;22875;
22878;84;2;19;3946;17125;
22879;81;1;21;10855;10856;
22880;108;2;25;22879;22878;
22881;67;1;26;0;6065;
22882;67;1;26;6062;6063;
22883;75;2;27;0;14302;
22884;73;1;22;0;7307;
22885;71;1;23;11860;0;
22886;75;2;21;22338;22339;
22887;103;2;18;0;22886;
22888;105;1;20;0;22886;
22889;55;1;21;27517;27518;
22890;56;2;17;0;0;
22891;57;1;18;0;24437;
22892;61;2;17;0;0;
22893;69;2;18;0;771;
22894;72;1;18;28462;28463;
22895;63;2;22;21042;21043;
22896;65;1;17;5105;5106;
22897;97;1;22;22896;22895;
22898;99;2;21;22896;22895;
22899;102;2;19;22896;22895;
22900;72;2;22;8467;8468;
22901;72;1;25;19071;19072;
22902;102;1;21;22901;22900;
22903;102;2;21;22901;22900;
22904;72;2;22;30003;30004;
22905;72;1;25;7606;7607;
22906;102;1;21;22905;22904;
22907;102;2;21;22905;22904;
22908;78;1;20;22254;22255;
22909;78;1;20;21325;5234;
22910;78;1;20;17963;17964;
22911;13;2;13;0;0;
22912;13;2;13;0;0;
22913;13;2;13;0;0;
22914;52;2;18;2642;2641;
22915;51;1;19;12261;12260;
22916;45;1;22;0;0;
22917;51;2;20;0;0;
22918;55;2;19;0;20887;
22919;53;1;17;0;29254;
22920;34;1;15;0;0;
22921;36;2;17;0;0;
22922;55;2;19;0;12343;
22923;55;1;18;0;0;
22924;87;2;24;22923;22922;
22925;89;1;21;22923;22922;
22926;52;2;15;0;0;
22927;53;1;17;0;18178;
22928;52;2;15;0;21248;
22929;53;1;17;0;0;
22930;41;2;16;0;0;
22931;30;1;14;0;0;
22932;30;2;14;0;0;
22933;61;2;18;3667;3668;
22934;96;2;22;0;22933;
22935;61;2;18;0;0;
22936;96;2;22;0;22935;
22937;70;2;22;0;6838;
22938;68;1;24;0;23897;
22939;101;2;24;22938;22937;
22940;106;1;18;22938;22937;
22941;87;2;16;31247;31248;
22942;87;2;16;20601;30282;
22943;86;2;16;12629;12628;
22944;43;2;16;0;0;
22945;28;1;14;0;0;
22946;47;2;14;0;0;
22947;30;1;14;0;0;
22948;30;2;14;0;0;
22949;46;1;15;0;0;
22950;49;2;14;0;0;
22951;60;2;24;0;0;
22952;44;1;16;0;0;
22953;50;2;16;0;0;
22954;45;2;18;0;0;
22955;40;1;17;0;0;
22956;32;2;16;0;27036;
22957;82;1;23;17928;17927;
22958;82;1;23;20988;9134;
22959;82;1;23;14902;14903;
22960;49;2;14;20128;0;
22961;51;1;17;0;10650;
22962;74;1;16;28502;28503;
22963;53;2;19;0;0;
22964;53;2;19;27940;27941;
22965;75;2;23;22210;22211;
22966;72;1;23;28332;28333;
22967;101;1;17;22966;22965;
22968;103;2;21;22966;22965;
22969;109;1;21;22966;22965;
22970;62;2;18;16531;16532;
22971;66;1;19;0;10197;
22972;91;1;16;0;22970;
22973;93;2;19;0;22970;
22974;99;2;24;22971;22970;
22975;59;1;18;1154;1155;
22976;59;2;21;21236;21237;
22977;73;1;20;24088;0;
22978;78;2;20;7777;7778;
22979;104;2;25;22977;22978;
22980;108;1;28;22977;22978;
22981;109;1;17;22977;22978;
22982;77;1;23;26950;26951;
22983;84;2;19;3658;3659;
22984;107;1;22;22982;22983;
22985;56;2;18;0;15480;
22986;53;1;21;0;27456;
22987;89;1;19;22986;22985;
22988;57;2;18;5543;5544;
22989;53;1;21;0;30961;
22990;89;1;19;22989;22988;
22991;57;2;18;0;0;
22992;53;1;21;0;0;
22993;88;1;19;22992;22991;
22994;57;2;18;0;0;
22995;53;1;21;19587;12717;
22996;88;1;19;22995;22994;
22997;54;2;16;25910;25911;
22998;54;2;16;0;20397;
22999;42;1;23;0;0;
23000;33;2;14;0;0;
23001;31;1;14;0;0;
23002;83;2;17;4695;7568;
23003;83;1;16;12487;12488;
23004;108;2;22;23003;23002;
23005;82;2;17;19418;19419;
23006;83;1;16;35;34;
23007;108;2;22;23006;23005;
23008;38;2;19;0;6148;
23009;38;1;25;0;0;
23010;62;1;18;0;26885;
23011;59;2;22;21605;21606;
23012;91;2;21;23010;23011;
23013;93;1;27;23010;23011;
23014;97;1;21;23010;23011;
23015;62;1;30;0;13658;
23016;53;1;26;0;3814;
23017;54;2;18;0;18729;
23018;54;1;18;1157;1156;
23019;54;2;18;29418;12524;
23020;53;1;18;30716;0;
23021;84;1;20;26191;12189;
23022;84;2;26;13053;13054;
23023;84;1;20;0;18433;
23024;84;2;26;0;7877;
23025;41;1;14;0;0;
23026;47;1;27;0;0;
23027;45;2;19;16570;0;
23028;38;1;14;0;0;
23029;49;2;14;0;22688;
23030;70;1;24;20282;20281;
23031;35;2;14;0;0;
23032;32;1;14;0;0;
23033;68;2;21;11843;11844;
23034;57;1;22;646;23157;
23035;59;2;27;0;6807;
23036;93;2;27;23034;23035;
23037;97;1;23;23034;23035;
23038;33;2;14;0;0;
23039;66;2;19;0;0;
23040;68;1;20;0;28334;
23041;67;2;19;0;0;
23042;68;1;20;0;31315;
23043;63;1;17;21046;21047;
23044;66;2;23;0;13477;
23045;97;1;18;23043;23044;
23046;98;1;18;23043;23044;
23047;102;2;22;23043;23044;
23048;67;1;18;17211;17212;
23049;53;1;16;26559;26560;
23050;54;2;16;0;0;
23051;34;1;16;0;0;
23052;34;1;16;0;0;
23053;61;2;18;30166;30167;
23054;94;1;20;16034;23053;
23055;96;1;24;4272;23053;
23056;33;1;14;0;0;
23057;35;2;18;0;0;
23058;81;2;21;8927;8928;
23059;108;1;22;0;23058;
23060;82;2;21;15684;15685;
23061;108;1;22;0;23060;
23062;60;1;18;18626;20219;
23063;60;2;19;0;7513;
23064;60;1;18;0;0;
23065;60;2;19;16531;16532;
23066;49;1;20;0;0;
23067;49;1;20;0;0;
23068;41;1;17;0;0;
23069;41;2;14;0;0;
23070;32;2;16;0;0;
23071;45;2;14;0;28960;
23072;80;1;18;0;9302;
23073;77;2;23;18487;18486;
23074;108;1;18;23072;23073;
23075;109;2;26;23072;23073;
23076;71;1;16;30735;30736;
23077;71;2;17;0;1644;
23078;102;2;16;23076;23077;
23079;105;1;19;23076;23077;
23080;107;1;17;23076;23077;
23081;70;1;16;0;6601;
23082;71;2;17;0;20851;
23083;102;2;16;23081;23082;
23084;105;1;19;23081;23082;
23085;108;1;17;23081;23082;
23086;77;2;26;0;11737;
23087;75;1;19;7557;7556;
23088;77;2;26;0;20182;
23089;75;1;19;14908;18049;
23090;35;1;14;0;0;
23091;39;2;14;0;0;
23092;58;2;16;0;0;
23093;58;2;16;0;12509;
23094;38;1;16;0;0;
23095;49;2;20;18356;31341;
23096;69;1;20;1285;1286;
23097;78;2;18;0;21407;
23098;104;2;18;23096;23097;
23099;68;1;20;12136;0;
23100;78;2;18;6672;6671;
23101;104;2;18;23099;23100;
23102;81;1;19;8201;8202;
23103;86;2;20;0;0;
23104;108;1;19;23102;23103;
23105;81;1;19;7327;7328;
23106;86;2;20;2152;2151;
23107;108;1;19;23105;23106;
23108;81;1;19;25866;0;
23109;86;2;20;0;0;
23110;108;1;19;23108;23109;
23111;52;2;19;0;21008;
23112;67;1;23;4777;16091;
23113;97;1;19;23112;23111;
23114;101;1;26;23112;23111;
23115;60;1;20;13027;13028;
23116;65;2;18;0;0;
23117;91;2;21;23115;23116;
23118;95;2;17;23115;23116;
23119;100;2;27;23115;23116;
23120;47;1;20;0;0;
23121;49;2;17;0;0;
23122;22;1;14;0;0;
23123;24;2;15;0;0;
23124;65;2;19;30034;24395;
23125;65;2;19;8442;8443;
23126;47;1;14;0;0;
23127;50;2;16;0;13945;
23128;26;2;14;0;0;
23129;25;2;14;0;0;
23130;23;1;14;0;0;
23131;27;2;16;0;0;
23132;22;2;13;0;0;
23133;22;2;13;0;0;
23134;40;2;15;0;0;
23135;43;1;14;0;0;
23136;67;2;20;23135;23134;
23137;40;2;15;0;0;
23138;43;1;14;0;0;
23139;67;2;20;23138;23137;
23140;18;1;21;0;0;
23141;18;1;21;0;0;
23142;29;2;14;0;0;
23143;30;1;14;0;0;
23144;39;1;20;0;0;
23145;38;2;21;0;0;
23146;36;1;15;0;0;
23147;40;2;14;0;0;
23148;44;2;23;0;0;
23149;33;1;14;0;0;
23150;20;2;15;0;0;
23151;33;1;14;0;0;
23152;21;2;15;0;0;
23153;61;1;17;18590;22395;
23154;61;2;18;0;0;
23155;90;2;18;23153;23154;
23156;40;2;15;0;0;
23157;40;2;15;0;0;
23158;69;1;19;0;348;
23159;74;2;16;25966;0;
23160;94;1;19;23158;23159;
23161;98;1;21;23158;23159;
23162;102;2;17;23158;23159;
23163;60;2;18;15394;15395;
23164;33;1;14;0;0;
23165;40;2;14;0;0;
23166;67;1;17;23164;23165;
23167;33;1;14;0;0;
23168;40;2;14;0;0;
23169;66;1;17;23167;23168;
23170;32;1;14;0;0;
23171;34;2;18;0;0;
23172;29;1;14;0;0;
23173;38;2;14;0;0;
23174;46;2;18;0;18733;
23175;40;1;14;0;0;
23176;45;2;14;0;0;
23177;46;2;18;0;0;
23178;44;1;18;30789;30790;
23179;24;2;14;0;0;
23180;31;2;16;0;0;
23181;65;1;20;16371;14128;
23182;69;2;25;0;0;
23183;98;1;18;23181;23182;
23184;100;2;22;23181;23182;
23185;35;1;17;0;0;
23186;37;2;17;0;0;
23187;35;1;19;0;0;
23188;31;2;18;0;0;
23189;51;1;19;0;0;
23190;52;2;19;0;5087;
23191;52;1;19;0;12140;
23192;52;2;19;0;16158;
23193;60;1;22;0;10303;
23194;29;1;26;0;0;
23195;31;2;22;0;0;
23196;30;2;15;0;0;
23197;80;2;16;0;26011;
23198;103;1;20;26032;23197;
23199;41;1;16;0;0;
23200;36;2;17;0;0;
23201;60;2;16;0;0;
23202;60;2;16;0;0;
23203;27;2;17;0;0;
23204;53;2;21;0;0;
23205;52;2;21;0;28570;
23206;66;1;17;0;839;
23207;105;1;21;23206;0;
23208;39;1;14;0;0;
23209;40;2;14;0;0;
23210;80;1;20;16854;16855;
23211;80;2;19;20552;20551;
23212;107;2;26;23210;23211;
23213;107;2;22;23210;23211;
23214;25;2;17;0;0;
23215;21;2;13;0;0;
23216;22;2;13;0;0;
23217;78;2;20;17786;17787;
23218;78;2;20;0;28860;
23219;46;1;19;0;0;
23220;56;2;20;0;12871;
23221;42;1;17;0;0;
23222;43;2;16;0;0;
23223;81;2;22;6716;0;
23224;80;1;25;0;2842;
23225;106;1;22;23224;23223;
23226;108;1;22;23224;23223;
23227;46;2;19;0;0;
23228;54;2;25;6291;6290;
23229;48;2;18;24636;24637;
23230;51;1;22;0;12891;
23231;84;1;16;23230;23229;
23232;70;2;18;0;31083;
23233;69;1;19;0;0;
23234;91;1;21;23233;23232;
23235;94;1;18;23233;23232;
23236;97;2;22;23233;23232;
23237;70;2;18;0;31084;
23238;69;1;19;0;1887;
23239;91;1;21;23238;23237;
23240;94;1;18;23238;23237;
23241;97;2;22;23238;23237;
23242;20;1;17;0;0;
23243;25;2;16;0;0;
23244;40;1;17;0;0;
23245;47;2;15;0;0;
23246;47;2;19;0;0;
23247;56;1;20;21006;21005;
23248;60;2;19;19338;0;
23249;86;2;25;23247;23248;
23250;55;1;20;13991;13992;
23251;60;2;19;0;13477;
23252;85;2;25;23250;23251;
23253;41;1;17;0;0;
23254;29;2;17;0;0;
23255;76;2;20;29203;29204;
23256;98;1;24;27859;23255;
23257;101;2;19;0;23255;
23258;76;2;20;6960;15401;
23259;97;1;24;0;23258;
23260;101;2;19;0;23258;
23261;46;2;20;0;0;
23262;44;1;24;0;22551;
23263;22;2;13;0;0;
23264;41;2;14;0;0;
23265;73;1;16;0;23264;
23266;41;2;14;0;0;
23267;73;1;16;0;23266;
23268;69;2;24;0;27495;
23269;58;1;23;31048;19396;
23270;101;2;20;23269;23268;
23271;104;1;25;23269;23268;
23272;68;2;24;0;5297;
23273;57;1;23;0;10056;
23274;101;2;20;23273;23272;
23275;104;1;25;23273;23272;
23276;70;2;18;18213;25101;
23277;69;1;18;0;5191;
23278;99;1;23;23277;23276;
23279;96;2;21;23277;23276;
23280;69;1;16;28428;28429;
23281;106;1;21;23280;0;
23282;96;2;20;23280;27477;
23283;69;1;16;0;19588;
23284;106;1;21;23283;0;
23285;96;2;20;23283;0;
23286;26;1;18;0;0;
23287;31;2;23;0;0;
23288;79;1;19;21647;21648;
23289;83;2;22;0;4811;
23290;71;2;16;13282;13281;
23291;100;2;24;0;23290;
23292;71;2;16;0;29419;
23293;100;2;24;0;23292;
23294;33;1;16;0;0;
23295;34;2;14;0;0;
23296;29;1;14;0;0;
23297;37;2;20;0;0;
23298;70;1;21;0;0;
23299;63;2;23;9926;27124;
23300;100;1;21;23298;23299;
23301;74;2;20;17963;17964;
23302;71;1;19;27529;16573;
23303;100;1;18;23302;23301;
23304;109;2;22;23302;23301;
23305;37;1;14;0;0;
23306;43;2;16;0;0;
23307;66;1;16;31319;31318;
23308;103;2;27;23307;0;
23309;105;1;17;23307;0;
23310;48;2;22;0;0;
23311;47;1;19;0;0;
23312;64;1;22;0;713;
23313;60;2;22;0;5012;
23314;92;2;20;23312;23313;
23315;64;1;18;0;20397;
23316;37;1;14;0;0;
23317;38;1;14;0;0;
23318;80;1;18;15481;15482;
23319;79;2;20;12341;12342;
23320;106;1;19;23318;23319;
23321;62;2;17;0;5086;
23322;63;1;17;5105;5106;
23323;89;2;22;23322;23321;
23324;91;1;21;23322;23321;
23325;91;2;20;23322;23321;
23326;48;1;17;12194;12193;
23327;50;2;14;0;0;
23328;40;1;14;0;0;
23329;42;2;14;0;0;
23330;52;1;14;0;7315;
23331;59;2;16;0;14919;
23332;41;1;24;0;0;
23333;39;2;24;0;0;
23334;84;1;23;23067;12479;
23335;85;2;23;28454;28455;
23336;83;1;23;11111;11110;
23337;85;2;23;22836;0;
23338;84;1;23;4923;4922;
23339;85;2;23;8543;8544;
23340;84;1;23;18249;18248;
23341;85;2;23;23587;23588;
23342;25;1;14;0;0;
23343;24;2;14;0;0;
23344;50;2;17;0;0;
23345;47;2;20;0;5045;
23346;52;1;15;0;0;
23347;53;1;16;0;0;
23348;53;2;18;0;0;
23349;53;1;16;0;25736;
23350;53;2;18;0;0;
23351;30;2;14;0;0;
23352;50;2;20;0;0;
23353;44;1;14;0;0;
23354;50;2;20;0;0;
23355;44;1;14;0;0;
23356;50;2;20;0;0;
23357;44;1;14;0;0;
23358;50;2;20;0;0;
23359;44;1;14;0;0;
23360;50;2;20;14058;14059;
23361;44;1;14;0;0;
23362;50;2;20;0;10548;
23363;44;1;14;0;0;
23364;50;2;16;0;0;
23365;50;2;16;0;0;
23366;59;2;17;9933;9934;
23367;59;1;23;0;8696;
23368;92;1;23;23801;23366;
23369;27;2;15;0;0;
23370;27;2;15;0;0;
23371;81;2;19;10125;10126;
23372;103;1;23;0;23371;
23373;81;2;19;0;20138;
23374;103;1;23;0;23373;
23375;23;2;16;0;0;
23376;23;2;16;0;0;
23377;24;2;17;0;0;
23378;64;1;23;0;0;
23379;63;1;23;1406;1405;
23380;64;1;23;0;0;
23381;64;1;23;12222;31336;
23382;64;1;23;0;0;
23383;63;1;23;0;14160;
23384;63;1;23;1415;1414;
23385;63;1;23;0;18940;
23386;64;1;23;0;0;
23387;64;1;23;0;0;
23388;68;2;18;0;18595;
23389;67;1;22;1010;771;
23390;96;1;23;23389;23388;
23391;99;1;22;23389;23388;
23392;102;2;24;23389;23388;
23393;67;2;18;4044;4043;
23394;67;1;22;0;8302;
23395;96;1;23;23394;23393;
23396;98;1;22;23394;23393;
23397;102;2;24;23394;23393;
23398;30;2;22;0;0;
23399;51;2;21;17648;17649;
23400;55;1;24;0;0;
23401;28;2;14;0;0;
23402;39;1;14;0;0;
