21001;1;16730;;;;;;
21002;1;16730;;;;;;
21003;1;381;;;;;;
21004;1;381;;;;;;
21005;3;11357;5387;23247;;;;
21006;3;11357;5387;23247;;;;
21007;3;5592;11028;11180;;;;
21008;3;23111;28725;22249;;;;
21009;3;34406;37515;39318;;;;
21010;1;34100;;;;;;
21011;2;29746;7624;;;;;
21012;1;26198;;;;;;
21013;2;19883;12696;;;;;
21014;1;18323;;;;;;
21015;1;6282;;;;;;
21016;3;24854;8589;14467;;;;
21017;0;;;;;;;
21018;4;30764;404;16152;26558;;;
21019;2;296;17423;;;;;
21020;2;21748;5391;;;;;
21021;2;15325;27779;;;;;
21022;5;21025;21026;21027;21028;21029;;
21023;6;21024;21025;21026;21027;21028;21029;
21024;3;35686;36537;37879;;;;
21025;3;35687;36956;37880;;;;
21026;1;41791;;;;;;
21027;2;36538;38341;;;;;
21028;2;38342;39656;;;;;
21029;1;48303;;;;;;
21030;0;;;;;;;
21031;2;17040;20321;;;;;
21032;2;5770;2910;;;;;
21033;6;11309;9808;23760;18580;1124;10324;
21034;6;11309;9808;23760;18580;1124;10324;
21035;3;27268;25455;19367;;;;
21036;3;22499;13965;22509;;;;
21037;2;17215;21039;;;;;
21038;2;17215;21039;;;;;
21039;2;37250;38628;;;;;
21040;1;24362;;;;;;
21041;0;;;;;;;
21042;1;22895;;;;;;
21043;1;22895;;;;;;
21044;3;1343;5865;16489;;;;
21045;3;1343;5865;16489;;;;
21046;4;19849;21951;23043;27892;;;
21047;4;19849;21951;23043;27892;;;
21048;1;23497;;;;;;
21049;2;8916;25655;;;;;
21050;3;5443;1730;19300;;;;
21051;2;27700;10762;;;;;
21052;2;27700;10762;;;;;
21053;3;10216;27026;21449;;;;
21054;3;10216;27026;21449;;;;
21055;2;28003;27208;;;;;
21056;0;;;;;;;
21057;2;28784;15518;;;;;
21058;2;5555;14342;;;;;
21059;2;5555;14342;;;;;
21060;1;243;;;;;;
21061;4;24985;21063;21064;21065;;;
21062;4;24985;21063;21064;21065;;;
21063;3;34132;35004;36748;;;;
21064;2;37881;38805;;;;;
21065;3;40008;41736;43062;;;;
21066;2;18002;12359;;;;;
21067;6;26238;18678;13604;19028;4331;21069;
21068;3;19028;4331;21069;;;;
21069;0;;;;;;;
21070;5;24339;28892;11890;21071;14215;;
21071;0;;;;;;;
21072;5;19233;5384;19801;21073;6757;;
21073;0;;;;;;;
21074;0;;;;;;;
21075;3;25497;6852;21077;;;;
21076;3;25497;6852;21077;;;;
21077;0;;;;;;;
21078;1;28474;;;;;;
21079;2;21081;21082;;;;;
21080;2;21081;21082;;;;;
21081;2;41715;42564;;;;;
21082;0;;;;;;;
21083;4;29776;11424;23789;19988;;;
21084;2;21085;21086;;;;;
21085;3;40927;41792;43117;;;;
21086;3;42632;43118;45232;;;;
21087;0;;;;;;;
21088;0;;;;;;;
21089;0;;;;;;;
21090;3;16662;384;2135;;;;
21091;3;16662;384;2135;;;;
21092;3;19876;4105;18601;;;;
21093;5;305;13704;9671;10046;23976;;
21094;5;27923;6837;18543;8621;11230;;
21095;0;;;;;;;
21096;2;21098;21099;;;;;
21097;2;21098;21099;;;;;
21098;3;39151;42262;43579;;;;
21099;2;44372;45648;;;;;
21100;3;24397;28856;8540;;;;
21101;3;1265;6125;17357;;;;
21102;1;21103;;;;;;
21103;0;;;;;;;
21104;1;20062;;;;;;
21105;1;24456;;;;;;
21106;2;13941;27623;;;;;
21107;5;14024;16245;21109;3702;21110;;
21108;5;14024;16245;21109;3702;21110;;
21109;0;;;;;;;
21110;3;32618;33921;36110;;;;
21111;0;;;;;;;
21112;0;;;;;;;
21113;2;2767;1777;;;;;
21114;2;2767;1777;;;;;
21115;2;21117;31689;;;;;
21116;2;21117;31689;;;;;
21117;3;42450;43361;45990;;;;
21118;4;15811;21119;6255;20512;;;
21119;0;;;;;;;
21120;3;29660;19905;19221;;;;
21121;3;13466;8540;26982;;;;
21122;3;21124;21125;21126;;;;
21123;3;21124;21125;21126;;;;
21124;2;39500;40331;;;;;
21125;0;;;;;;;
21126;2;45223;46502;;;;;
21127;2;22840;12495;;;;;
21128;2;22840;12495;;;;;
21129;1;20047;;;;;;
21130;1;20047;;;;;;
21131;6;21133;32619;33495;34336;36111;37420;
21132;6;21133;32619;33495;34336;36111;37420;
21133;4;40503;42203;43531;45233;;;
21134;2;16025;15331;;;;;
21135;0;;;;;;;
21136;0;;;;;;;
21137;2;22525;28050;;;;;
21138;0;;;;;;;
21139;0;;;;;;;
21140;2;21351;25119;;;;;
21141;2;13214;17133;;;;;
21142;0;;;;;;;
21143;0;;;;;;;
21144;0;;;;;;;
21145;0;;;;;;;
21146;0;;;;;;;
21147;0;;;;;;;
21148;0;;;;;;;
21149;0;;;;;;;
21150;0;;;;;;;
21151;0;;;;;;;
21152;0;;;;;;;
21153;3;297;24743;6935;;;;
21154;3;14074;12188;16830;;;;
21155;1;21157;;;;;;
21156;1;21157;;;;;;
21157;3;45649;46078;46958;;;;
21158;2;21160;32620;;;;;
21159;2;21160;32620;;;;;
21160;2;40928;47869;;;;;
21161;4;14834;11385;16202;30319;;;
21162;4;14834;11385;16202;30319;;;
21163;1;21164;;;;;;
21164;1;46462;;;;;;
21165;3;16292;14698;21657;;;;
21166;1;21167;;;;;;
21167;2;42601;43938;;;;;
21168;1;21169;;;;;;
21169;2;43953;45228;;;;;
21170;2;21172;21173;;;;;
21171;2;21172;21173;;;;;
21172;0;;;;;;;
21173;1;44373;;;;;;
21174;2;21176;21177;;;;;
21175;2;21176;21177;;;;;
21176;0;;;;;;;
21177;2;40070;40929;;;;;
21178;3;3902;2260;29449;;;;
21179;3;12280;31211;11600;;;;
21180;3;24844;24863;26864;;;;
21181;0;;;;;;;
21182;2;35237;35688;;;;;
21183;0;;;;;;;
21184;0;;;;;;;
21185;0;;;;;;;
21186;2;34337;35238;;;;;
21187;0;;;;;;;
21188;4;33496;34780;36112;37421;;;
21189;4;37422;38343;39238;40504;;;
21190;0;;;;;;;
21191;2;36957;38806;;;;;
21192;2;37882;39239;;;;;
21193;0;;;;;;;
21194;2;33497;35689;;;;;
21195;0;;;;;;;
21196;1;37423;;;;;;
21197;2;33922;34781;;;;;
21198;2;35239;36958;;;;;
21199;0;;;;;;;
21200;0;;;;;;;
21201;3;21203;21204;21205;;;;
21202;3;21203;21204;21205;;;;
21203;6;36539;36959;37424;38344;39240;40071;
21204;0;;;;;;;
21205;2;42642;46510;;;;;
21206;1;6935;;;;;;
21207;5;255;2131;12557;17809;30935;;
21208;1;7520;;;;;;
21209;5;11406;26664;10334;15905;3075;;
21210;1;14619;;;;;;
21211;5;15506;18008;8507;10448;28121;;
21212;1;7035;;;;;;
21213;5;7999;26653;7583;8218;29250;;
21214;1;7036;;;;;;
21215;5;17228;1624;6567;10408;28120;;
21216;1;18642;;;;;;
21217;5;25050;20360;2599;14622;30385;;
21218;1;8215;;;;;;
21219;5;3001;14514;27554;2370;30932;;
21220;1;9077;;;;;;
21221;5;21163;6242;31261;26668;28118;;
21222;1;26668;;;;;;
21223;5;14189;2267;3922;9119;28122;;
21224;1;9049;;;;;;
21225;5;831;13483;10998;14778;14592;;
21226;1;18682;;;;;;
21227;5;13164;30207;20381;12584;28126;;
21228;1;18666;;;;;;
21229;5;256;14510;10501;7036;30382;;
21230;3;6779;8225;21147;;;;
21231;3;6779;8225;21147;;;;
21232;3;21720;9058;30098;;;;
21233;3;21720;9058;30098;;;;
21234;2;5579;28940;;;;;
21235;2;5579;28940;;;;;
21236;2;22976;2515;;;;;
21237;2;22976;2515;;;;;
21238;2;21240;21241;;;;;
21239;2;21240;21241;;;;;
21240;6;33057;33498;34338;34782;35240;40505;
21241;2;41793;42633;;;;;
21242;0;;;;;;;
21243;4;34783;36113;38807;42634;;;
21244;6;34339;35690;36960;37883;38808;39657;
21245;4;35241;36540;38809;40072;;;
21246;2;37884;38345;;;;;
21247;2;37425;37885;;;;;
21248;3;22928;22694;17186;;;;
21249;2;21251;21252;;;;;
21250;2;21251;21252;;;;;
21251;0;;;;;;;
21252;3;34779;38803;40921;;;;
21253;2;21255;21256;;;;;
21254;2;21255;21256;;;;;
21255;2;36343;38125;;;;;
21256;3;35698;37435;39244;;;;
21257;3;21259;21260;21261;;;;
21258;3;21259;21260;21261;;;;
21259;2;35900;39459;;;;;
21260;2;42635;43532;;;;;
21261;0;;;;;;;
21262;3;21264;21265;21266;;;;
21263;3;21264;21265;21266;;;;
21264;2;40455;41296;;;;;
21265;0;;;;;;;
21266;3;38664;39102;40358;;;;
21267;0;;;;;;;
21268;0;;;;;;;
21269;0;;;;;;;
21270;0;;;;;;;
21271;0;;;;;;;
21272;0;;;;;;;
21273;0;;;;;;;
21274;0;;;;;;;
21275;0;;;;;;;
21276;1;31503;;;;;;
21277;1;21278;;;;;;
21278;2;44802;46506;;;;;
21279;1;21280;;;;;;
21280;1;46079;;;;;;
21281;2;21283;21284;;;;;
21282;2;21283;21284;;;;;
21283;2;38346;38810;;;;;
21284;2;37886;40506;;;;;
21285;2;21287;21288;;;;;
21286;2;21287;21288;;;;;
21287;2;41347;42636;;;;;
21288;5;36541;37426;39658;40930;41348;;
21289;0;;;;;;;
21290;4;21292;21293;21294;32150;;;
21291;3;21293;21294;32150;;;;
21292;2;39932;40342;;;;;
21293;2;40111;42678;;;;;
21294;3;43405;43866;45169;;;;
21295;4;21297;21298;21299;31690;;;
21296;3;21298;21299;31690;;;;
21297;2;38301;38758;;;;;
21298;2;42099;43441;;;;;
21299;3;41456;42301;43189;;;;
21300;3;27652;11169;3480;;;;
21301;3;27652;11169;3480;;;;
21302;0;;;;;;;
21303;0;;;;;;;
21304;2;13165;21306;;;;;
21305;2;13165;21306;;;;;
21306;1;32986;;;;;;
21307;1;25710;;;;;;
21308;2;22416;105;;;;;
21309;2;22416;105;;;;;
21310;6;21968;8020;9629;27754;11151;17858;
21311;6;21968;8020;9629;27754;11151;17858;
21312;3;21314;21315;21316;;;;
21313;3;21314;21315;21316;;;;
21314;0;;;;;;;
21315;3;33499;35242;38347;;;;
21316;0;;;;;;;
21317;3;21318;21319;21320;;;;
21318;0;;;;;;;
21319;4;39659;41349;41794;42637;;;
21320;0;;;;;;;
21321;3;16337;24842;30636;;;;
21322;3;16337;24842;30636;;;;
21323;3;59;7701;20682;;;;
21324;3;13377;27253;17652;;;;
21325;3;22909;27256;12130;;;;
21326;0;;;;;;;
21327;0;;;;;;;
21328;3;32379;33700;34982;;;;
21329;2;21331;21332;;;;;
21330;2;21331;21332;;;;;
21331;3;36798;37708;38154;;;;
21332;1;40207;;;;;;
21333;2;27689;22793;;;;;
21334;2;27689;22793;;;;;
21335;2;25014;10675;;;;;
21336;2;25014;10675;;;;;
21337;1;23759;;;;;;
21338;2;21340;21341;;;;;
21339;2;21340;21341;;;;;
21340;0;;;;;;;
21341;0;;;;;;;
21342;2;11479;24066;;;;;
21343;2;9960;7313;;;;;
21344;2;21156;5206;;;;;
21345;2;21156;5206;;;;;
21346;3;27428;12580;16556;;;;
21347;3;27428;12580;16556;;;;
21348;3;28682;23860;21350;;;;
21349;2;23860;21350;;;;;
21350;2;33569;34853;;;;;
21351;0;;;;;;;
21352;0;;;;;;;
21353;0;;;;;;;
21354;0;;;;;;;
21355;3;21357;21358;21359;;;;
21356;3;21357;21358;21359;;;;
21357;3;35691;36542;39660;;;;
21358;2;37336;38724;;;;;
21359;2;36961;38348;;;;;
21360;3;21362;21363;21364;;;;
21361;3;21362;21363;21364;;;;
21362;2;38811;39661;;;;;
21363;3;35610;37347;40000;;;;
21364;0;;;;;;;
21365;2;21367;31691;;;;;
21366;2;21367;31691;;;;;
21367;0;;;;;;;
21368;2;4571;16957;;;;;
21369;2;4571;16957;;;;;
21370;2;10893;9564;;;;;
21371;2;10893;9564;;;;;
21372;4;1;7033;27436;21374;;;
21373;4;1;7033;27436;21374;;;
21374;3;38611;39043;42481;;;;
21375;2;21377;31692;;;;;
21376;2;21377;31692;;;;;
21377;0;;;;;;;
21378;3;21380;31693;32151;;;;
21379;3;21380;31693;32151;;;;
21380;3;46843;48635;50815;;;;
21381;2;22146;10818;;;;;
21382;1;17114;;;;;;
21383;2;110;17722;;;;;
21384;1;27624;;;;;;
21385;3;17582;25754;25984;;;;
21386;3;17582;25754;25984;;;;
21387;0;;;;;;;
21388;2;2286;5168;;;;;
21389;1;21390;;;;;;
21390;3;36114;37427;40507;;;;
21391;6;21393;32152;33058;33500;34340;36543;
21392;6;21393;32152;33058;33500;34340;36543;
21393;0;;;;;;;
21394;2;21396;31694;;;;;
21395;3;21396;31694;35999;;;;
21396;2;41795;42638;;;;;
21397;3;21399;32153;32621;;;;
21398;3;21399;32153;32621;;;;
21399;3;43533;44374;46959;;;;
21400;0;;;;;;;
21401;0;;;;;;;
21402;0;;;;;;;
21403;6;7822;7669;16347;19450;2851;7121;
21404;0;;;;;;;
21405;6;27180;19061;15827;28021;9513;22016;
21406;0;;;;;;;
21407;6;23097;19055;2328;29323;31278;5644;
21408;0;;;;;;;
21409;2;21410;21411;;;;;
21410;2;40931;41796;;;;;
21411;2;42129;43034;;;;;
21412;2;22442;28677;;;;;
21413;3;26297;1225;21414;;;;
21414;5;32154;33923;34784;36544;37428;;
21415;3;514;539;21416;;;;
21416;2;39662;41797;;;;;
21417;2;21418;21419;;;;;
21418;1;42113;;;;;;
21419;2;44796;46503;;;;;
21420;2;12916;30697;;;;;
21421;2;12916;30697;;;;;
21422;3;24953;21424;21425;;;;
21423;3;24953;21424;21425;;;;
21424;2;33924;36115;;;;;
21425;3;36606;37514;38431;;;;
21426;3;15353;21428;21429;;;;
21427;3;15353;21428;21429;;;;
21428;1;33501;;;;;;
21429;3;37445;38821;42216;;;;
21430;3;10223;21432;21433;;;;
21431;3;10223;21432;21433;;;;
21432;0;;;;;;;
21433;1;38174;;;;;;
21434;4;14881;18537;6259;11741;;;
21435;4;7788;15437;27869;15689;;;
21436;1;21438;;;;;;
21437;1;21438;;;;;;
21438;2;42639;44375;;;;;
21439;1;21441;;;;;;
21440;1;21441;;;;;;
21441;2;44376;45234;;;;;
21442;6;21417;10207;19982;411;17769;21444;
21443;6;21417;10207;19982;411;17769;21444;
21444;0;;;;;;;
21445;2;21447;21448;;;;;
21446;2;21447;21448;;;;;
21447;2;41798;43119;;;;;
21448;2;38812;40073;;;;;
21449;2;21451;21452;;;;;
21450;2;21451;21452;;;;;
21451;1;40508;;;;;;
21452;2;39241;40509;;;;;
21453;0;;;;;;;
21454;3;21456;21457;31695;;;;
21455;3;21456;21457;31695;;;;
21456;3;42472;42940;45570;;;;
21457;2;45235;46960;;;;;
21458;2;21460;21461;;;;;
21459;2;21460;21461;;;;;
21460;3;41074;41940;43755;;;;
21461;2;43534;44803;;;;;
21462;0;;;;;;;
21463;3;21464;21465;21466;;;;
21464;3;35692;36962;38349;;;;
21465;1;41781;;;;;;
21466;2;42204;43120;;;;;
21467;3;21468;21469;21470;;;;
21468;2;38813;39663;;;;;
21469;2;42706;43588;;;;;
21470;1;39242;;;;;;
21471;0;;;;;;;
21472;0;;;;;;;
21473;1;2566;;;;;;
21474;1;2566;;;;;;
21475;1;3877;;;;;;
21476;1;3877;;;;;;
21477;2;33502;36116;;;;;
21478;1;33059;;;;;;
21479;0;;;;;;;
21480;3;21482;21483;21484;;;;
21481;4;9170;11954;29011;21484;;;
21482;3;36545;36963;38350;;;;
21483;0;;;;;;;
21484;0;;;;;;;
21485;3;21487;21488;21489;;;;
21486;3;3385;18891;21489;;;;
21487;2;41772;43098;;;;;
21488;0;;;;;;;
21489;2;47927;48333;;;;;
21490;2;14370;21492;;;;;
21491;0;;;;;;;
21492;1;31939;;;;;;
21493;2;14768;27929;;;;;
21494;2;14768;27929;;;;;
21495;2;21497;32155;;;;;
21496;3;21497;32155;33060;;;;
21497;3;44583;47209;51031;;;;
21498;3;21500;21501;32156;;;;
21499;3;21500;21501;32156;;;;
21500;2;43192;43612;;;;;
21501;2;41799;42640;;;;;
21502;3;21504;21505;21506;;;;
21503;3;21504;21505;21506;;;;
21504;3;39120;42091;48283;;;;
21505;2;45354;47929;;;;;
21506;3;41144;44252;45554;;;;
21507;3;21510;21509;21511;;;;
21508;3;21510;21509;21511;;;;
21509;3;41826;42661;46093;;;;
21510;3;39252;39672;42215;;;;
21511;1;47481;;;;;;
21512;5;26313;14492;17237;16732;28397;;
21513;5;26313;14492;17237;16732;28397;;
21514;1;22796;;;;;;
21515;1;22796;;;;;;
21516;1;9788;;;;;;
21517;1;9788;;;;;;
21518;4;21520;21521;31696;32622;;;
21519;4;21520;21521;31696;32622;;;
21520;1;44377;;;;;;
21521;3;42641;44804;46507;;;;
21522;3;21524;21525;32157;;;;
21523;3;21524;21525;32157;;;;
21524;1;45650;;;;;;
21525;3;45236;46508;46961;;;;
21526;2;21528;21529;;;;;
21527;2;21528;21529;;;;;
21528;2;43535;44805;;;;;
21529;3;43536;45651;46962;;;;
21530;3;21532;21533;32158;;;;
21531;3;21532;21533;32158;;;;
21532;6;40932;42205;43537;43962;45237;46080;
21533;2;46509;49184;;;;;
21534;3;21536;21537;33503;;;;
21535;3;21536;21537;33503;;;;
21536;0;;;;;;;
21537;2;44378;45238;;;;;
21538;6;21540;21541;32159;32623;33504;33925;
21539;6;21540;21541;32159;32623;33504;33925;
21540;3;40510;42206;43121;;;;
21541;3;42207;43122;46081;;;;
21542;3;21544;21545;32624;;;;
21543;3;21544;21545;32624;;;;
21544;2;40933;41800;;;;;
21545;0;;;;;;;
21546;2;21548;21549;;;;;
21547;4;21548;21549;32160;33061;;;
21548;3;41350;43123;44379;;;;
21549;3;43538;44806;46963;;;;
21550;3;21552;21553;32161;;;;
21551;3;21552;21553;32161;;;;
21552;3;43124;43539;44380;;;;
21553;2;45652;46964;;;;;
21554;3;21556;21557;32162;;;;
21555;3;21556;21557;32162;;;;
21556;4;43125;43540;45653;46965;;;
21557;3;42208;43126;43541;;;;
21558;3;21560;21561;31697;;;;
21559;3;21560;21561;31697;;;;
21560;0;;;;;;;
21561;2;44807;48293;;;;;
21562;3;21564;21565;33505;;;;
21563;3;21564;21565;33505;;;;
21564;0;;;;;;;
21565;3;42209;43963;45239;;;;
21566;4;21568;21569;33506;33926;;;
21567;4;21568;21569;33506;33926;;;
21568;4;41351;42210;43542;44381;;;
21569;0;;;;;;;
21570;3;10051;9359;20305;;;;
21571;3;10051;9359;20305;;;;
21572;3;29850;20611;15599;;;;
21573;3;29850;20611;15599;;;;
21574;3;12237;23987;27015;;;;
21575;3;32625;33062;34341;;;;
21576;3;32625;33062;34341;;;;
21577;5;17941;22124;20706;12700;12769;;
21578;5;15366;22381;9486;21304;7779;;
21579;1;17450;;;;;;
21580;4;30440;12511;14516;19511;;;
21581;4;30440;12511;14516;19511;;;
21582;5;19429;19998;29212;15955;19380;;
21583;5;21253;9151;10666;18721;5216;;
21584;5;26938;5920;14921;22396;1970;;
21585;0;;;;;;;
21586;0;;;;;;;
21587;0;;;;;;;
21588;0;;;;;;;
21589;0;;;;;;;
21590;0;;;;;;;
21591;0;;;;;;;
21592;0;;;;;;;
21593;4;9559;18144;15348;8824;;;
21594;4;9559;18144;15348;8824;;;
21595;0;;;;;;;
21596;2;1802;11452;;;;;
21597;2;1802;11452;;;;;
21598;2;8878;11449;;;;;
21599;2;8878;11449;;;;;
21600;2;467;8323;;;;;
21601;2;467;8323;;;;;
21602;3;3615;3057;368;;;;
21603;3;26829;2551;13078;;;;
21604;3;2284;5445;19019;;;;
21605;4;12151;23011;20916;27962;;;
21606;4;12151;23011;20916;27962;;;
21607;3;28127;3689;21609;;;;
21608;3;28127;3689;21609;;;;
21609;6;33927;34342;35693;37429;38814;39664;
21610;5;6757;8739;22063;25882;11507;;
21611;0;;;;;;;
21612;2;21614;21615;;;;;
21613;2;21614;21615;;;;;
21614;2;37529;40601;;;;;
21615;2;40511;41801;;;;;
21616;2;7229;12646;;;;;
21617;2;7229;12646;;;;;
21618;1;7652;;;;;;
21619;1;7652;;;;;;
21620;1;21621;;;;;;
21621;0;;;;;;;
21622;1;2255;;;;;;
21623;3;491;27153;14688;;;;
21624;0;;;;;;;
21625;0;;;;;;;
21626;0;;;;;;;
21627;0;;;;;;;
21628;2;33507;35694;;;;;
21629;0;;;;;;;
21630;0;;;;;;;
21631;0;;;;;;;
21632;2;20179;7370;;;;;
21633;1;35243;;;;;;
21634;2;33508;35244;;;;;
21635;2;15062;7020;;;;;
21636;2;15062;7020;;;;;
21637;2;28777;2240;;;;;
21638;2;28777;2240;;;;;
21639;3;20995;28507;28038;;;;
21640;3;20995;28507;28038;;;;
21641;3;12566;23805;15602;;;;
21642;3;12566;23805;15602;;;;
21643;3;17510;3979;15054;;;;
21644;3;17510;3979;15054;;;;
21645;3;7169;23571;8343;;;;
21646;3;7169;23571;8343;;;;
21647;3;7171;14899;23288;;;;
21648;3;7171;14899;23288;;;;
21649;2;6256;27472;;;;;
21650;2;6256;27472;;;;;
21651;6;6933;13764;4843;28908;12820;12684;
21652;0;;;;;;;
21653;3;30952;21654;27944;;;;
21654;0;;;;;;;
21655;2;15425;29773;;;;;
21656;2;15425;29773;;;;;
21657;2;21659;21660;;;;;
21658;2;21659;21660;;;;;
21659;1;44382;;;;;;
21660;2;38351;39665;;;;;
21661;2;21663;21664;;;;;
21662;2;21663;21664;;;;;
21663;1;45654;;;;;;
21664;2;43127;45240;;;;;
21665;2;21667;21668;;;;;
21666;2;21667;21668;;;;;
21667;0;;;;;;;
21668;2;42642;46510;;;;;
21669;2;21671;21672;;;;;
21670;2;21671;21672;;;;;
21671;0;;;;;;;
21672;1;41254;;;;;;
21673;2;31698;32626;;;;;
21674;2;31698;32626;;;;;
21675;1;35695;;;;;;
21676;1;35695;;;;;;
21677;5;11387;17474;21267;21481;21679;;
21678;5;11387;17474;21267;21481;21679;;
21679;0;;;;;;;
21680;1;14338;;;;;;
21681;0;;;;;;;
21682;1;33063;;;;;;
21683;1;33063;;;;;;
21684;3;13587;28012;28020;;;;
21685;3;13587;28012;28020;;;;
21686;2;28898;8314;;;;;
21687;2;29655;24306;;;;;
21688;2;6167;2361;;;;;
21689;2;27781;8320;;;;;
21690;2;29070;27409;;;;;
21691;2;25821;5878;;;;;
21692;2;19356;26966;;;;;
21693;2;3458;17627;;;;;
21694;2;30935;1800;;;;;
21695;2;14501;2533;;;;;
21696;2;28118;10065;;;;;
21697;2;20529;14365;;;;;
21698;2;15358;18913;;;;;
21699;0;;;;;;;
21700;0;;;;;;;
21701;0;;;;;;;
21702;3;7509;21415;29612;;;;
21703;3;21705;21706;21707;;;;
21704;3;21705;21706;21707;;;;
21705;3;33928;34785;36117;;;;
21706;2;34760;35667;;;;;
21707;3;35696;36546;37430;;;;
21708;3;21710;21711;21712;;;;
21709;3;21710;21711;21712;;;;
21710;3;34343;36964;37887;;;;
21711;2;35171;36061;;;;;
21712;2;35697;36965;;;;;
21713;3;21715;21716;21717;;;;
21714;3;21715;21716;21717;;;;
21715;3;33929;34786;37431;;;;
21716;0;;;;;;;
21717;0;;;;;;;
21718;2;2060;919;;;;;
21719;2;2060;919;;;;;
21720;1;21721;;;;;;
21721;2;40512;41352;;;;;
21722;1;21723;;;;;;
21723;0;;;;;;;
21724;0;;;;;;;
21725;0;;;;;;;
21726;2;31344;19056;;;;;
21727;2;31344;19056;;;;;
21728;0;;;;;;;
21729;0;;;;;;;
21730;0;;;;;;;
21731;0;;;;;;;
21732;0;;;;;;;
21733;0;;;;;;;
21734;0;;;;;;;
21735;0;;;;;;;
21736;0;;;;;;;
21737;0;;;;;;;
21738;0;;;;;;;
21739;0;;;;;;;
21740;0;;;;;;;
21741;2;14195;4213;;;;;
21742;2;6642;19868;;;;;
21743;2;6642;19868;;;;;
21744;2;19179;11599;;;;;
21745;2;19179;11599;;;;;
21746;2;29029;26851;;;;;
21747;2;29029;26851;;;;;
21748;3;15582;22797;14168;;;;
21749;3;3266;18913;20768;;;;
21750;2;26277;7706;;;;;
21751;2;26277;7706;;;;;
21752;3;21754;21756;21755;;;;
21753;3;21754;21756;21755;;;;
21754;0;;;;;;;
21755;2;40154;42709;;;;;
21756;3;38352;39243;42643;;;;
21757;2;21758;21759;;;;;
21758;5;36966;37432;37888;38353;41353;;
21759;2;36967;38354;;;;;
21760;2;21761;21762;;;;;
21761;4;36547;37433;37889;41354;;;
21762;4;37434;38355;40074;41802;;;
21763;2;26827;21765;;;;;
21764;2;26827;21765;;;;;
21765;0;;;;;;;
21766;0;;;;;;;
21767;0;;;;;;;
21768;1;21770;;;;;;
21769;1;21770;;;;;;
21770;0;;;;;;;
21771;1;21773;;;;;;
21772;1;21773;;;;;;
21773;2;39666;40513;;;;;
21774;1;9542;;;;;;
21775;1;13708;;;;;;
21776;2;21778;32627;;;;;
21777;2;21778;32627;;;;;
21778;1;40626;;;;;;
21779;3;21781;32628;34344;;;;
21780;2;21781;32628;;;;;
21781;2;46557;47025;;;;;
21782;2;24958;2872;;;;;
21783;2;24958;2872;;;;;
21784;0;;;;;;;
21785;6;20869;1829;97;3858;30674;28418;
21786;1;21788;;;;;;
21787;1;5703;;;;;;
21788;0;;;;;;;
21789;3;21791;21792;21793;;;;
21790;3;21791;21792;21793;;;;
21791;2;41675;43433;;;;;
21792;2;43543;45241;;;;;
21793;1;41355;;;;;;
21794;3;21796;21797;21798;;;;
21795;3;21796;21797;21798;;;;
21796;2;34326;37411;;;;;
21797;2;39172;39595;;;;;
21798;2;40514;42211;;;;;
21799;3;21801;21802;21803;;;;
21800;3;21801;21802;21803;;;;
21801;0;;;;;;;
21802;2;38370;39680;;;;;
21803;3;39667;40934;41803;;;;
21804;4;21806;21807;21808;21809;;;
21805;4;21806;21807;21808;21809;;;
21806;1;38377;;;;;;
21807;0;;;;;;;
21808;0;;;;;;;
21809;2;43023;44742;;;;;
21810;4;21812;21813;21814;21815;;;
21811;4;21812;21813;21814;21815;;;
21812;2;41327;42188;;;;;
21813;2;40199;42343;;;;;
21814;0;;;;;;;
21815;1;46052;;;;;;
21816;5;8962;378;28823;28893;29461;;
21817;5;8962;378;28823;28893;29461;;
21818;6;5829;29927;3967;4074;18080;27905;
21819;0;;;;;;;
21820;6;28648;15756;16888;2485;8055;2222;
21821;0;;;;;;;
21822;0;;;;;;;
21823;0;;;;;;;
21824;2;32369;33692;;;;;
21825;0;;;;;;;
21826;0;;;;;;;
21827;4;21830;21831;21832;32629;;;
21828;5;21829;21830;21831;21832;32629;;
21829;1;42196;;;;;;
21830;3;40951;42238;43560;;;;
21831;3;43544;44808;47870;;;;
21832;4;38815;40075;41804;44809;;;
21833;0;;;;;;;
21834;0;;;;;;;
21835;0;;;;;;;
21836;3;14056;21838;21839;;;;
21837;2;21838;21839;;;;;
21838;2;41814;43133;;;;;
21839;1;45242;;;;;;
21840;3;30036;21842;21843;;;;
21841;2;21842;21843;;;;;
21842;2;39147;40836;;;;;
21843;2;42644;43545;;;;;
21844;2;21845;21846;;;;;
21845;0;;;;;;;
21846;5;31737;32653;33948;36147;37916;;
21847;2;21848;21849;;;;;
21848;3;35698;37435;39244;;;;
21849;0;;;;;;;
21850;2;28420;10019;;;;;
21851;1;6519;;;;;;
21852;5;16905;26504;20182;15629;15125;;
21853;5;16905;26504;20182;15629;15125;;
21854;3;26273;25262;17420;;;;
21855;3;26273;25262;17420;;;;
21856;0;;;;;;;
