40794;1;82;2;18;40792;0;0;0;0;0;0;0;0
40795;1;52;1;14;0;0;2;40796;40797;0;0;0;0
40796;1;78;1;18;40795;0;0;0;0;0;0;0;0
40797;1;82;2;18;40795;0;0;0;0;0;0;0;0
40798;1;52;1;14;0;0;2;40799;40800;0;0;0;0
40799;1;78;1;18;40798;0;0;0;0;0;0;0;0
40800;1;82;2;18;40798;0;0;0;0;0;0;0;0
40801;1;52;1;14;0;0;2;40802;40803;0;0;0;0
40802;1;78;1;18;40801;0;0;0;0;0;0;0;0
40803;1;82;2;18;40801;0;0;0;0;0;0;0;0
40804;1;22;2;14;0;0;3;12141;37044;35741;0;0;0
40805;1;22;2;14;0;0;3;16765;810;7583;0;0;0
40806;1;54;1;18;0;0;2;12574;40808;0;0;0;0
40807;1;59;2;18;0;0;2;12574;40808;0;0;0;0
40808;1;92;1;20;40806;40807;0;0;0;0;0;0;0
40809;1;83;1;18;0;0;1;40811;0;0;0;0;0
40810;1;82;2;18;0;0;1;40811;0;0;0;0;0
40811;1;109;1;18;40809;40810;0;0;0;0;0;0;0
40812;1;83;1;18;0;0;1;40814;0;0;0;0;0
40813;1;82;2;18;0;0;1;40814;0;0;0;0;0
40814;1;109;1;18;40812;40813;0;0;0;0;0;0;0
40815;1;83;1;18;0;0;1;40817;0;0;0;0;0
40816;1;82;2;18;0;0;1;40817;0;0;0;0;0
40817;1;109;1;18;40815;40816;0;0;0;0;0;0;0
40818;1;54;1;16;0;0;1;40820;0;0;0;0;0
40819;1;65;2;19;0;0;1;40820;0;0;0;0;0
40820;1;95;2;19;40818;40819;0;0;0;0;0;0;0
40821;1;54;1;16;0;0;1;40823;0;0;0;0;0
40822;1;65;2;19;0;0;1;40823;0;0;0;0;0
40823;1;95;2;19;40821;40822;0;0;0;0;0;0;0
40824;1;37;1;24;0;0;3;33909;1065;36397;0;0;0
40825;1;49;2;24;0;0;0;0;0;0;0;0;0
40826;1;56;2;16;0;0;2;33214;286;0;0;0;0
40827;1;56;2;16;0;0;2;21473;23079;0;0;0;0
40828;1;23;1;14;0;0;3;1720;16415;12637;0;0;0
40829;1;28;2;15;0;0;3;1720;16415;12637;0;0;0
40830;1;61;1;19;0;0;0;0;0;0;0;0;0
40831;1;61;1;19;0;0;0;0;0;0;0;0;0
40832;1;61;1;19;0;0;0;0;0;0;0;0;0
40833;1;38;1;14;0;0;2;960;25883;0;0;0;0
40834;1;46;2;14;0;0;2;960;25883;0;0;0;0
40835;1;58;1;21;0;0;2;40838;40837;0;0;0;0
40836;1;55;2;17;0;0;2;40838;40837;0;0;0;0
40837;1;94;1;18;40835;40836;0;0;0;0;0;0;0
40838;1;90;2;20;40835;40836;0;0;0;0;0;0;0
40839;1;48;2;20;0;0;2;34413;19255;0;0;0;0
40840;1;48;2;20;0;0;2;19272;31255;0;0;0;0
40841;1;24;2;14;0;0;3;38239;28629;40842;0;0;0
40842;1;49;1;17;0;40841;0;0;0;0;0;0;0
40843;1;24;2;14;0;0;3;9144;28623;40844;0;0;0
40844;1;49;1;17;0;40843;0;0;0;0;0;0;0
40845;1;24;2;14;0;0;3;1571;28679;40846;0;0;0
40846;1;49;1;17;0;40845;0;0;0;0;0;0;0
40847;1;75;1;20;0;0;0;0;0;0;0;0;0
40848;1;79;2;23;0;0;0;0;0;0;0;0;0
40849;1;75;1;20;0;0;0;0;0;0;0;0;0
40850;1;79;2;23;0;0;0;0;0;0;0;0;0
40851;1;34;2;14;0;0;2;9764;15267;0;0;0;0
40852;1;34;2;14;0;0;2;30418;15264;0;0;0;0
40853;1;27;1;20;0;0;1;38605;0;0;0;0;0
40854;1;27;1;20;0;0;1;10029;0;0;0;0;0
40855;1;62;1;16;0;0;3;40857;40858;40859;0;0;0
40856;1;62;2;17;0;0;3;40857;40858;40859;0;0;0
40857;1;83;1;19;40855;40856;0;0;0;0;0;0;0
40858;1;88;1;17;40855;40856;0;0;0;0;0;0;0
40859;1;91;2;23;40855;40856;0;0;0;0;0;0;0
40860;1;62;1;16;0;0;3;40862;40863;40864;0;0;0
40861;1;62;2;17;0;0;3;40862;40863;40864;0;0;0
40862;1;83;1;19;40860;40861;0;0;0;0;0;0;0
40863;1;88;1;17;40860;40861;0;0;0;0;0;0;0
40864;1;91;2;23;40860;40861;0;0;0;0;0;0;0
40865;1;62;1;16;0;0;3;40867;40868;40869;0;0;0
40866;1;62;2;17;0;0;3;40867;40868;40869;0;0;0
40867;1;83;1;19;40865;40866;0;0;0;0;0;0;0
40868;1;88;1;17;40865;40866;0;0;0;0;0;0;0
40869;1;91;2;23;40865;40866;0;0;0;0;0;0;0
40870;1;64;1;20;0;0;2;40872;40873;0;0;0;0
40871;1;67;2;22;0;0;2;40872;40873;0;0;0;0
40872;1;92;1;23;40870;40871;0;0;0;0;0;0;0
40873;1;95;1;22;40870;40871;0;0;0;0;0;0;0
40874;1;43;1;19;0;0;2;35102;24769;0;0;0;0
40875;1;43;1;19;0;0;2;37651;26934;0;0;0;0
40876;1;39;1;14;0;0;3;19201;18507;40982;0;0;0
40877;1;42;2;14;0;0;3;19201;18507;40982;0;0;0
40878;1;59;1;18;0;0;0;0;0;0;0;0;0
40879;1;57;2;18;0;0;0;0;0;0;0;0;0
40880;1;57;2;18;0;0;0;0;0;0;0;0;0
40881;1;75;1;19;0;0;0;0;0;0;0;0;0
40882;1;75;1;19;0;0;0;0;0;0;0;0;0
40883;1;75;1;19;0;0;0;0;0;0;0;0;0
40884;1;75;1;19;0;0;0;0;0;0;0;0;0
40885;1;65;2;16;0;0;2;40887;40886;0;0;0;0
40886;1;99;2;21;0;40885;0;0;0;0;0;0;0
40887;1;96;2;18;0;40885;0;0;0;0;0;0;0
40888;1;65;2;16;0;0;2;40890;40889;0;0;0;0
40889;1;99;2;21;0;40888;0;0;0;0;0;0;0
40890;1;96;2;18;0;40888;0;0;0;0;0;0;0
40891;1;65;2;16;0;0;2;40893;40892;0;0;0;0
40892;1;99;2;21;0;40891;0;0;0;0;0;0;0
40893;1;96;2;18;0;40891;0;0;0;0;0;0;0
40894;1;59;2;18;0;0;2;37494;11582;0;0;0;0
40895;1;56;1;19;0;0;2;37494;11582;0;0;0;0
40896;1;59;2;18;0;0;2;32661;17454;0;0;0;0
40897;1;56;1;19;0;0;2;32661;17454;0;0;0;0
40898;1;59;2;18;0;0;2;25347;17464;0;0;0;0
40899;1;56;1;19;0;0;2;25347;17464;0;0;0;0
40900;1;36;1;17;0;0;3;106;41026;41612;0;0;0
40901;1;37;2;21;0;0;3;106;41026;41612;0;0;0
40902;1;34;1;16;0;0;2;40113;22111;0;0;0;0
40903;1;33;2;16;0;0;2;40113;22111;0;0;0;0
40904;1;53;1;21;0;0;2;15998;4352;0;0;0;0
40905;1;54;2;19;0;0;2;15998;4352;0;0;0;0
40906;1;41;1;18;0;0;1;25892;0;0;0;0;0
40907;1;41;1;18;0;0;1;11702;0;0;0;0;0
40908;1;30;1;14;0;0;3;924;21019;30170;0;0;0
40909;1;31;2;14;0;0;3;924;21019;30170;0;0;0
40910;1;66;2;18;0;0;2;30154;40912;0;0;0;0
40911;1;64;1;16;0;0;2;30154;40912;0;0;0;0
40912;1;92;1;18;40911;40910;0;0;0;0;0;0;0
40913;1;66;2;18;0;0;2;3732;40915;0;0;0;0
40914;1;64;1;16;0;0;2;3732;40915;0;0;0;0
40915;1;92;1;18;40914;40913;0;0;0;0;0;0;0
40916;1;25;1;14;0;0;1;21823;0;0;0;0;0
40917;1;37;2;17;0;0;1;11426;0;0;0;0;0
40918;1;37;2;17;0;0;1;14927;0;0;0;0;0
40919;1;48;1;17;0;0;0;0;0;0;0;0;0
40920;1;48;1;17;0;0;0;0;0;0;0;0;0
40921;1;48;1;17;0;0;0;0;0;0;0;0;0
40922;1;59;1;19;0;0;0;0;0;0;0;0;0
40923;1;69;2;22;0;0;0;0;0;0;0;0;0
40924;1;72;1;17;0;0;0;0;0;0;0;0;0
40925;1;72;1;17;0;0;0;0;0;0;0;0;0
40926;1;72;1;17;0;0;0;0;0;0;0;0;0
40927;1;72;1;17;0;0;0;0;0;0;0;0;0
40928;1;72;1;17;0;0;0;0;0;0;0;0;0
40929;1;72;1;17;0;0;0;0;0;0;0;0;0
40930;1;72;1;17;0;0;0;0;0;0;0;0;0
40931;1;72;1;17;0;0;0;0;0;0;0;0;0
40932;1;72;1;17;0;0;0;0;0;0;0;0;0
40933;1;72;1;17;0;0;0;0;0;0;0;0;0
40934;1;72;1;17;0;0;0;0;0;0;0;0;0
40935;1;72;1;17;0;0;0;0;0;0;0;0;0
40936;1;72;1;17;0;0;0;0;0;0;0;0;0
40937;1;72;1;17;0;0;0;0;0;0;0;0;0
40938;1;72;1;17;0;0;0;0;0;0;0;0;0
40939;1;72;1;17;0;0;0;0;0;0;0;0;0
40940;1;72;1;17;0;0;0;0;0;0;0;0;0
40941;1;46;1;22;0;0;2;3129;13905;0;0;0;0
40942;1;46;1;22;0;0;2;5609;13387;0;0;0;0
40943;1;49;1;14;0;0;3;15928;40037;18189;0;0;0
40944;1;52;2;15;0;0;3;15928;40037;18189;0;0;0
40945;1;49;1;14;0;0;3;198;6325;18196;0;0;0
40946;1;52;2;15;0;0;3;198;6325;18196;0;0;0
40947;1;23;1;14;0;0;3;29605;24708;19176;0;0;0
40948;1;24;2;14;0;0;3;29605;24708;19176;0;0;0
40949;1;53;2;17;0;0;0;0;0;0;0;0;0
40950;1;47;2;21;0;0;0;0;0;0;0;0;0
40951;1;76;2;17;0;0;4;40953;40954;40955;40956;0;0
40952;1;55;1;17;0;0;6;12418;26138;40953;40954;40955;40956
40953;1;96;1;22;40952;40951;0;0;0;0;0;0;0
40954;1;99;1;22;40952;40951;0;0;0;0;0;0;0
40955;1;101;2;19;40952;40951;0;0;0;0;0;0;0
40956;1;104;1;22;40952;40951;0;0;0;0;0;0;0
40957;1;76;2;17;0;0;4;40959;40960;40961;40962;0;0
40958;1;55;1;17;0;0;6;40975;40341;40959;40960;40961;40962
40959;1;96;1;22;40958;40957;0;0;0;0;0;0;0
40960;1;99;1;22;40958;40957;0;0;0;0;0;0;0
40961;1;101;2;19;40958;40957;0;0;0;0;0;0;0
40962;1;104;1;22;40958;40957;0;0;0;0;0;0;0
40963;1;76;2;17;0;0;4;40965;40966;40967;40968;0;0
40964;1;55;1;17;0;0;6;36937;4205;40965;40966;40967;40968
40965;1;96;1;22;40964;40963;0;0;0;0;0;0;0
40966;1;99;1;22;40964;40963;0;0;0;0;0;0;0
40967;1;101;2;19;40964;40963;0;0;0;0;0;0;0
40968;1;104;1;22;40964;40963;0;0;0;0;0;0;0
40969;1;53;1;22;0;0;0;0;0;0;0;0;0
40970;1;51;2;30;0;0;4;39182;18579;13532;4213;0;0
40971;1;79;2;20;0;0;1;40973;0;0;0;0;0
40972;1;77;1;21;0;0;1;40973;0;0;0;0;0
40973;1;105;2;21;40972;40971;0;0;0;0;0;0;0
40974;1;79;2;20;0;0;1;40976;0;0;0;0;0
40975;1;77;1;21;0;0;1;40976;0;0;0;0;0
40976;1;105;2;21;40975;40974;0;0;0;0;0;0;0
40977;1;79;2;20;0;0;1;40979;0;0;0;0;0
40978;1;77;1;21;0;0;1;40979;0;0;0;0;0
40979;1;105;2;21;40978;40977;0;0;0;0;0;0;0
40980;1;39;1;14;0;0;2;37198;12648;0;0;0;0
40981;1;42;2;14;0;0;2;37198;12648;0;0;0;0
40982;1;75;1;18;0;0;2;37355;40984;0;0;0;0
40983;1;75;2;23;0;0;1;40984;0;0;0;0;0
40984;1;108;1;20;40982;40983;0;0;0;0;0;0;0
40985;1;75;1;18;0;0;2;36312;40987;0;0;0;0
40986;1;75;2;23;0;0;1;40987;0;0;0;0;0
40987;1;108;1;20;40985;40986;0;0;0;0;0;0;0
40988;1;68;1;18;0;0;3;3679;37990;40271;0;0;0
40989;1;54;2;16;0;0;0;0;0;0;0;0;0
40990;1;68;1;18;0;0;3;37328;4409;35162;0;0;0
40991;1;54;2;16;0;0;0;0;0;0;0;0;0
40992;1;55;2;19;0;0;1;36097;0;0;0;0;0
40993;1;66;1;19;0;0;2;40995;40996;0;0;0;0
40994;1;68;2;16;0;0;2;40995;40996;0;0;0;0
40995;1;92;1;20;40993;40994;0;0;0;0;0;0;0
40996;1;95;1;20;40993;40994;0;0;0;0;0;0;0
40997;1;65;1;19;0;0;2;40999;41000;0;0;0;0
40998;1;61;2;18;0;0;2;40999;41000;0;0;0;0
40999;1;85;1;18;40997;40998;0;0;0;0;0;0;0
41000;1;89;1;18;40997;40998;0;0;0;0;0;0;0
41001;1;65;1;19;0;0;2;41003;41004;0;0;0;0
41002;1;61;2;18;0;0;2;41003;41004;0;0;0;0
41003;1;85;1;18;41001;41002;0;0;0;0;0;0;0
41004;1;89;1;18;41001;41002;0;0;0;0;0;0;0
41005;1;65;1;19;0;0;2;41007;41008;0;0;0;0
41006;1;61;2;18;0;0;2;41007;41008;0;0;0;0
41007;1;85;1;18;41005;41006;0;0;0;0;0;0;0
41008;1;89;1;18;41005;41006;0;0;0;0;0;0;0
41009;1;65;1;19;0;0;2;41011;41012;0;0;0;0
41010;1;61;2;18;0;0;2;41011;41012;0;0;0;0
41011;1;85;1;18;41009;41010;0;0;0;0;0;0;0
41012;1;89;1;18;41009;41010;0;0;0;0;0;0;0
41013;1;65;1;19;0;0;2;41015;41016;0;0;0;0
41014;1;61;2;18;0;0;2;41015;41016;0;0;0;0
41015;1;85;1;18;41013;41014;0;0;0;0;0;0;0
41016;1;89;1;18;41013;41014;0;0;0;0;0;0;0
41017;1;65;1;19;0;0;2;41019;41020;0;0;0;0
41018;1;61;2;18;0;0;2;41019;41020;0;0;0;0
41019;1;85;1;18;41017;41018;0;0;0;0;0;0;0
41020;1;89;1;18;41017;41018;0;0;0;0;0;0;0
41021;1;62;2;18;0;0;3;41023;41024;41025;0;0;0
41022;1;61;1;17;0;0;4;33193;41023;41024;41025;0;0
41023;1;89;1;19;41022;41021;0;0;0;0;0;0;0
41024;1;93;2;16;41022;41021;0;0;0;0;0;0;0
41025;1;100;1;23;41022;41021;0;0;0;0;0;0;0
41026;1;62;2;18;0;0;3;41028;41029;41030;0;0;0
41027;1;61;1;17;0;0;4;4123;41028;41029;41030;0;0
41028;1;89;1;19;41027;41026;0;0;0;0;0;0;0
41029;1;93;2;16;41027;41026;0;0;0;0;0;0;0
41030;1;100;1;23;41027;41026;0;0;0;0;0;0;0
41031;1;58;2;18;0;0;3;21399;37298;41033;0;0;0
41032;1;55;1;19;0;0;3;21399;37298;41033;0;0;0
41033;1;87;1;26;41032;41031;0;0;0;0;0;0;0
41034;1;55;2;28;0;0;2;41036;41037;0;0;0;0
41035;1;52;1;30;0;0;3;26278;41036;41037;0;0;0
41036;1;85;1;22;41035;41034;0;0;0;0;0;0;0
41037;1;90;1;21;41035;41034;0;0;0;0;0;0;0
41038;1;28;1;18;0;0;0;0;0;0;0;0;0
41039;1;28;1;18;0;0;0;0;0;0;0;0;0
41040;1;76;1;16;0;0;0;0;0;0;0;0;0
41041;1;76;1;16;0;0;0;0;0;0;0;0;0
41042;1;76;1;16;0;0;0;0;0;0;0;0;0
41043;1;62;1;20;0;0;6;39989;41045;5255;33961;41046;41047
41044;1;69;2;21;0;0;3;41045;41046;41047;0;0;0
41045;1;92;1;21;41043;41044;0;0;0;0;0;0;0
41046;1;95;2;16;41043;41044;0;0;0;0;0;0;0
41047;1;106;1;21;41043;41044;0;0;0;0;0;0;0
41048;1;42;1;19;0;0;2;1979;2120;0;0;0;0
41049;1;45;2;18;0;0;2;1979;2120;0;0;0;0
41050;1;39;2;14;0;0;4;877;40610;40240;13043;0;0
41051;1;39;2;14;0;0;4;12266;10966;20252;2666;0;0
41052;1;51;1;14;0;0;3;38971;1853;40461;0;0;0
41053;1;53;1;20;0;0;2;9929;20952;0;0;0;0
41054;1;52;2;22;0;0;2;9929;20952;0;0;0;0
41055;1;69;2;18;0;0;1;41057;0;0;0;0;0
41056;1;69;1;21;0;0;1;41057;0;0;0;0;0
41057;1;104;2;19;41056;41055;0;0;0;0;0;0;0
41058;1;69;2;18;0;0;1;41060;0;0;0;0;0
41059;1;69;1;21;0;0;1;41060;0;0;0;0;0
41060;1;104;2;19;41059;41058;0;0;0;0;0;0;0
41061;1;38;1;18;0;0;1;25650;0;0;0;0;0
41062;1;40;2;18;0;0;1;25650;0;0;0;0;0
41063;1;84;2;22;0;0;0;0;0;0;0;0;0
41064;1;84;2;22;0;0;0;0;0;0;0;0;0
41065;1;84;2;19;0;0;0;0;0;0;0;0;0
41066;1;81;1;18;0;0;0;0;0;0;0;0;0
41067;1;84;2;19;0;0;0;0;0;0;0;0;0
41068;1;81;1;18;0;0;0;0;0;0;0;0;0
41069;1;42;2;15;0;0;2;34870;2560;0;0;0;0
41070;1;39;1;18;0;0;4;2127;39675;20105;32216;0;0
41071;1;41;2;18;0;0;4;2127;39675;20105;32216;0;0
41072;1;27;1;16;0;0;6;12956;8490;6485;15128;12753;31581
41073;1;31;2;16;0;0;6;12956;8490;6485;15128;12753;31581
41074;1;62;2;24;0;0;2;41076;41077;0;0;0;0
41075;1;63;1;25;0;0;2;41076;41077;0;0;0;0
41076;1;93;2;24;41075;41074;0;0;0;0;0;0;0
41077;1;99;2;27;41075;41074;0;0;0;0;0;0;0
41078;1;25;2;18;0;0;0;0;0;0;0;0;0
41079;1;27;1;15;0;0;1;36990;0;0;0;0;0
41080;1;27;1;15;0;0;1;7200;0;0;0;0;0
41081;1;24;2;14;0;0;2;21817;32260;0;0;0;0
41082;1;24;2;14;0;0;2;41715;16528;0;0;0;0
41083;1;45;2;21;0;0;4;24949;3192;3734;30194;0;0
41084;1;46;1;19;0;0;2;37008;27218;0;0;0;0
41085;1;46;2;20;0;0;2;37008;27218;0;0;0;0
41086;1;68;1;25;0;0;0;0;0;0;0;0;0
41087;1;71;2;23;0;0;0;0;0;0;0;0;0
41088;1;22;2;14;0;0;1;9963;0;0;0;0;0
41089;1;22;2;14;0;0;1;809;0;0;0;0;0
41090;1;31;1;14;0;0;3;35879;6129;11070;0;0;0
41091;1;39;2;14;0;0;3;35879;6129;11070;0;0;0
41092;1;58;1;16;0;0;2;41094;41095;0;0;0;0
41093;1;59;2;16;0;0;2;41094;41095;0;0;0;0
41094;1;92;2;17;41092;41093;0;0;0;0;0;0;0
41095;1;95;1;19;41092;41093;0;0;0;0;0;0;0
41096;1;40;1;16;0;0;4;1024;40240;25250;13521;0;0
41097;1;43;2;16;0;0;0;0;0;0;0;0;0
41098;1;22;2;13;0;0;0;0;0;0;0;0;0
41099;1;22;2;13;0;0;0;0;0;0;0;0;0
41100;1;35;2;14;0;0;6;11994;33606;8198;23940;21403;33851
41101;1;47;1;20;0;0;1;9119;0;0;0;0;0
41102;1;43;2;17;0;0;1;9119;0;0;0;0;0
41103;1;31;1;19;0;0;4;38671;15041;13037;28326;0;0
41104;1;32;2;17;0;0;4;38671;15041;13037;28326;0;0
41105;1;25;2;14;0;0;1;5295;0;0;0;0;0
41106;1;25;2;14;0;0;1;5299;0;0;0;0;0
41107;1;45;2;14;0;0;4;8743;33507;12448;62;0;0
41108;1;39;1;17;0;0;4;8743;33507;12448;62;0;0
41109;1;31;2;14;0;0;3;34923;30029;23984;0;0;0
41110;1;31;2;14;0;0;3;2900;41228;15855;0;0;0
41111;1;41;1;14;0;0;5;38383;946;29360;9797;34434;0
41112;1;41;2;14;0;0;5;38383;946;29360;9797;34434;0
41113;1;40;1;14;0;0;2;34470;20553;0;0;0;0
41114;1;35;2;14;0;0;2;34470;20553;0;0;0;0
41115;1;21;1;13;0;0;0;0;0;0;0;0;0
41116;1;39;2;18;0;0;0;0;0;0;0;0;0
41117;1;39;2;18;0;0;0;0;0;0;0;0;0
41118;1;57;2;18;0;0;2;28602;36658;0;0;0;0
41119;1;55;1;17;0;0;2;28602;36658;0;0;0;0
41120;1;23;2;14;0;0;2;27609;32903;0;0;0;0
41121;1;23;2;14;0;0;2;32905;6041;0;0;0;0
41122;1;64;1;19;0;0;2;4215;41124;0;0;0;0
41123;1;63;2;18;0;0;2;4215;41124;0;0;0;0
41124;1;96;2;19;41122;41123;0;0;0;0;0;0;0
41125;1;21;1;22;0;0;2;37740;17664;0;0;0;0
41126;1;26;2;14;0;0;2;37740;17664;0;0;0;0
41127;1;21;1;22;0;0;2;29160;36675;0;0;0;0
41128;1;26;2;14;0;0;2;29160;36675;0;0;0;0
41129;1;42;1;17;0;0;3;23037;26524;17606;0;0;0
41130;1;45;2;17;0;0;3;23037;26524;17606;0;0;0
41131;1;44;1;16;0;0;4;16068;15588;15012;32829;0;0
41132;1;49;2;14;0;0;0;0;0;0;0;0;0
41133;1;35;1;14;0;0;2;31222;37404;0;0;0;0
41134;1;38;2;14;0;0;2;31222;37404;0;0;0;0
41135;1;26;2;14;0;0;2;12295;33671;0;0;0;0
41136;1;26;2;14;0;0;2;26658;33905;0;0;0;0
41137;1;56;1;17;0;0;0;0;0;0;0;0;0
41138;1;56;1;17;0;0;0;0;0;0;0;0;0
41139;1;80;2;20;0;0;1;41141;0;0;0;0;0
41140;1;79;1;23;0;0;1;41141;0;0;0;0;0
41141;1;105;1;21;41140;41139;0;0;0;0;0;0;0
41142;1;80;2;20;0;0;1;41144;0;0;0;0;0
41143;1;79;1;23;0;0;1;41144;0;0;0;0;0
41144;1;105;1;21;41143;41142;0;0;0;0;0;0;0
41145;1;68;1;20;0;0;2;41147;41148;0;0;0;0
41146;1;74;2;20;0;0;2;41147;41148;0;0;0;0
41147;1;102;2;18;41145;41146;0;0;0;0;0;0;0
41148;1;105;2;21;41145;41146;0;0;0;0;0;0;0
41149;1;34;1;14;0;0;2;10831;37034;0;0;0;0
41150;1;39;2;14;0;0;2;10831;37034;0;0;0;0
41151;1;34;2;19;0;0;1;13892;0;0;0;0;0
41152;1;63;1;19;0;0;3;41154;41155;41156;0;0;0
41153;1;62;2;21;0;0;3;41154;41155;41156;0;0;0
41154;1;91;1;24;41152;41153;0;0;0;0;0;0;0
41155;1;91;2;21;41152;41153;0;0;0;0;0;0;0
41156;1;100;1;26;41152;41153;0;0;0;0;0;0;0
41157;1;47;1;21;0;0;2;40057;34271;0;0;0;0
41158;1;52;2;16;0;0;2;40057;34271;0;0;0;0
41159;1;29;1;14;0;0;4;30697;2038;6044;9207;0;0
41160;1;27;2;19;0;0;4;30697;2038;6044;9207;0;0
41161;1;20;1;13;0;0;1;20281;0;0;0;0;0
41162;1;23;2;14;0;0;1;20281;0;0;0;0;0
41163;1;20;1;13;0;0;1;12256;0;0;0;0;0
41164;1;23;2;14;0;0;1;12256;0;0;0;0;0
41165;1;63;1;20;0;0;0;0;0;0;0;0;0
41166;1;60;2;25;0;0;0;0;0;0;0;0;0
41167;1;67;2;17;0;0;1;41169;0;0;0;0;0
41168;1;65;1;18;0;0;3;17591;7161;41169;0;0;0
41169;1;97;2;18;41168;41167;0;0;0;0;0;0;0
41170;1;82;1;25;0;0;0;0;0;0;0;0;0
41171;1;83;2;27;0;0;0;0;0;0;0;0;0
41172;1;82;1;25;0;0;0;0;0;0;0;0;0
41173;1;83;2;27;0;0;0;0;0;0;0;0;0
41174;1;14;2;13;0;0;0;0;0;0;0;0;0
41175;1;14;2;13;0;0;0;0;0;0;0;0;0
41176;1;14;2;13;0;0;0;0;0;0;0;0;0
41177;1;14;2;13;0;0;0;0;0;0;0;0;0
41178;1;26;2;14;0;0;6;14509;37439;22280;13606;12945;40911
41179;1;26;2;14;0;0;6;36242;5156;30422;27537;30279;10538
41180;1;23;1;14;0;0;3;27484;31984;8830;0;0;0
41181;1;27;2;14;0;0;3;27484;31984;8830;0;0;0
41182;1;46;2;14;0;0;1;3214;0;0;0;0;0
41183;1;46;2;14;0;0;1;29695;0;0;0;0;0
41184;1;38;1;14;0;0;3;32439;10176;34476;0;0;0
41185;1;40;2;14;0;0;3;32439;10176;34476;0;0;0
41186;1;52;1;16;0;0;0;0;0;0;0;0;0
41187;1;46;2;16;0;0;3;26475;35557;39634;0;0;0
41188;1;53;1;19;0;0;2;36070;25296;0;0;0;0
41189;1;56;2;18;0;0;2;36070;25296;0;0;0;0
41190;1;34;1;15;0;0;0;0;0;0;0;0;0
41191;1;37;2;16;0;0;0;0;0;0;0;0;0
41192;1;67;1;17;0;0;2;41194;41195;0;0;0;0
41193;1;69;2;25;0;0;2;41194;41195;0;0;0;0
41194;1;96;2;21;41192;41193;0;0;0;0;0;0;0
41195;1;97;2;23;41192;41193;0;0;0;0;0;0;0
41196;1;39;1;17;0;0;0;0;0;0;0;0;0
41197;1;40;2;14;0;0;3;29842;7617;40884;0;0;0
41198;1;40;2;14;0;0;3;7597;9326;40883;0;0;0
41199;1;64;1;21;0;0;2;41201;41202;0;0;0;0
41200;1;61;2;18;0;0;2;41201;41202;0;0;0;0
41201;1;97;2;16;41199;41200;0;0;0;0;0;0;0
41202;1;100;1;26;41199;41200;0;0;0;0;0;0;0
41203;1;38;2;14;0;0;4;25895;787;10030;5675;0;0
41204;1;34;1;14;0;0;4;25895;787;10030;5675;0;0
41205;1;70;1;22;0;0;2;41207;41208;0;0;0;0
41206;1;73;2;22;0;0;2;41207;41208;0;0;0;0
41207;1;103;2;22;41205;41206;0;0;0;0;0;0;0
41208;1;104;1;24;41205;41206;0;0;0;0;0;0;0
41209;1;25;2;14;0;0;2;10140;11098;0;0;0;0
41210;1;25;2;14;0;0;2;35088;16276;0;0;0;0
41211;1;25;1;14;0;0;3;18688;10493;39210;0;0;0
41212;1;29;2;14;0;0;3;18688;10493;39210;0;0;0
41213;1;47;2;24;0;0;0;0;0;0;0;0;0
41214;1;69;2;20;0;0;2;41216;41217;0;0;0;0
41215;1;62;1;16;0;0;2;41216;41217;0;0;0;0
41216;1;97;2;24;41215;41214;0;0;0;0;0;0;0
41217;1;101;2;20;41215;41214;0;0;0;0;0;0;0
41218;1;34;2;14;0;0;2;16041;13737;0;0;0;0
41219;1;79;1;20;0;0;3;41221;41222;41223;0;0;0
41220;1;78;2;21;0;0;3;41221;41222;41223;0;0;0
41221;1;104;1;19;41219;41220;0;0;0;0;0;0;0
41222;1;107;2;22;41219;41220;0;0;0;0;0;0;0
41223;1;109;2;22;41219;41220;0;0;0;0;0;0;0
41224;1;55;1;19;0;0;0;0;0;0;0;0;0
41225;1;48;2;14;0;0;0;0;0;0;0;0;0
41226;1;56;1;22;0;0;2;3085;3778;0;0;0;0
41227;1;56;1;22;0;0;2;33139;6778;0;0;0;0
41228;1;53;1;16;0;0;1;13650;0;0;0;0;0
41229;1;54;2;16;0;0;1;13650;0;0;0;0;0
41230;1;49;2;16;0;0;2;18834;4065;0;0;0;0
41231;1;33;2;17;0;0;1;29440;0;0;0;0;0
41232;1;33;2;17;0;0;1;10987;0;0;0;0;0
41233;1;49;2;18;0;0;2;18096;6013;0;0;0;0
41234;1;49;1;23;0;0;2;18096;6013;0;0;0;0
41235;1;42;2;16;0;0;2;2973;3363;0;0;0;0
41236;1;67;2;16;0;0;2;41238;41239;0;0;0;0
41237;1;46;1;16;0;0;3;2068;41238;41239;0;0;0
41238;1;93;1;24;41237;41236;0;0;0;0;0;0;0
41239;1;96;2;21;41237;41236;0;0;0;0;0;0;0
41240;1;37;2;15;0;0;1;23460;0;0;0;0;0
41241;1;37;2;15;0;0;1;22995;0;0;0;0;0
41242;1;46;1;21;0;0;3;33616;32612;25377;0;0;0
41243;1;44;2;14;0;0;0;0;0;0;0;0;0
41244;1;47;2;17;0;0;1;18540;0;0;0;0;0
41245;1;20;1;13;0;0;1;16167;0;0;0;0;0
41246;1;27;2;14;0;0;1;16167;0;0;0;0;0
41247;1;62;1;17;0;0;3;1472;41250;41249;0;0;0
41248;1;60;2;17;0;0;3;1472;41250;41249;0;0;0
