5064;1;41;1;17;0;0;0;0;0;0;0;0;0
5065;1;59;2;16;4136;4137;0;0;0;0;0;0;0
5066;1;62;1;21;0;4372;1;5068;0;0;0;0;0
5067;1;79;2;20;5398;5399;1;5068;0;0;0;0;0
5068;1;103;1;19;5066;5067;0;0;0;0;0;0;0
5069;1;35;1;14;0;0;0;0;0;0;0;0;0
5070;0;0;0;0;0;0;0;0;0;0;0;0;0
5071;1;56;1;16;0;0;1;5073;0;0;0;0;0
5072;1;64;2;20;0;0;1;5073;0;0;0;0;0
5073;1;86;1;18;5071;5072;0;0;0;0;0;0;0
5074;1;62;1;26;342;341;1;5076;0;0;0;0;0
5075;1;68;2;21;1456;0;1;5076;0;0;0;0;0
5076;1;95;1;25;5074;5075;0;0;0;0;0;0;0
5077;1;37;1;15;0;0;1;4124;0;0;0;0;0
5078;1;64;1;17;4422;4423;1;5080;0;0;0;0;0
5079;0;0;0;0;0;0;0;0;0;0;0;0;0
5080;1;92;1;18;5078;5079;0;0;0;0;0;0;0
5081;1;42;1;14;0;3092;2;2460;5083;0;0;0;0
5082;1;48;2;20;0;3373;2;2460;5083;0;0;0;0
5083;1;80;1;18;5081;5082;0;0;0;0;0;0;0
5084;1;67;1;23;6013;6014;1;5086;0;0;0;0;0
5085;1;69;2;16;4041;4042;1;5086;0;0;0;0;0
5086;1;90;1;27;5084;5085;0;0;0;0;0;0;0
5087;1;60;1;17;5529;5530;0;0;0;0;0;0;0
5088;1;65;1;18;0;4862;3;5090;5091;5092;0;0;0
5089;1;69;2;19;2283;2284;3;5090;5091;5092;0;0;0
5090;1;91;2;19;5088;5089;0;0;0;0;0;0;0
5091;1;93;1;20;5088;5089;0;0;0;0;0;0;0
5092;1;102;1;20;5088;5089;0;0;0;0;0;0;0
5093;1;56;1;20;0;219;3;5095;5096;5097;0;0;0
5094;1;57;2;21;0;5733;3;5095;5096;5097;0;0;0
5095;1;80;1;18;5093;5094;1;6812;0;0;0;0;0
5096;1;84;2;25;5093;5094;0;0;0;0;0;0;0
5097;1;88;2;21;5093;5094;0;0;0;0;0;0;0
5098;1;28;1;14;0;0;2;3171;1513;0;0;0;0
5099;1;29;2;15;0;0;2;3171;1513;0;0;0;0
5100;1;55;1;16;0;0;4;4791;5102;5103;5104;0;0
5101;1;62;2;18;5932;0;4;4791;5102;5103;5104;0;0
5102;1;83;1;18;5100;5101;1;6824;0;0;0;0;0
5103;1;83;2;17;5100;5101;1;6766;0;0;0;0;0
5104;1;90;1;20;5100;5101;0;0;0;0;0;0;0
5105;1;36;2;17;0;0;0;0;0;0;0;0;0
5106;1;56;1;17;3672;3673;2;5222;1786;0;0;0;0
5107;1;50;2;18;0;6367;2;5222;1786;0;0;0;0
5108;1;71;1;19;0;5521;2;5110;6868;0;0;0;0
5109;1;72;2;18;2418;2419;2;5110;6868;0;0;0;0
5110;1;98;1;19;5108;5109;0;0;0;0;0;0;0
5111;1;68;1;23;4457;4458;3;5113;5114;5115;0;0;0
5112;1;68;2;23;2401;2402;3;5113;5114;5115;0;0;0
5113;1;98;2;21;5111;5112;0;0;0;0;0;0;0
5114;1;99;1;26;5111;5112;0;0;0;0;0;0;0
5115;1;103;2;25;5111;5112;0;0;0;0;0;0;0
5116;0;0;0;0;0;0;0;0;0;0;0;0;0
5117;1;54;2;19;0;2720;1;5118;0;0;0;0;0
5118;1;86;1;21;5116;5117;0;0;0;0;0;0;0
5119;1;38;1;19;0;0;2;5787;5781;0;0;0;0
5120;1;41;2;16;0;0;2;5787;5781;0;0;0;0
5121;1;57;1;17;0;1864;2;5123;5124;0;0;0;0
5122;1;58;2;16;0;0;2;5123;5124;0;0;0;0
5123;1;83;1;20;5121;5122;1;6872;0;0;0;0;0
5124;1;97;2;19;5121;5122;0;0;0;0;0;0;0
5125;1;37;1;18;0;0;1;5189;0;0;0;0;0
5126;1;38;2;20;0;0;1;5189;0;0;0;0;0
5127;1;54;1;16;0;0;0;0;0;0;0;0;0
5128;1;55;2;17;0;247;0;0;0;0;0;0;0
5129;1;77;1;20;3635;3636;1;5131;0;0;0;0;0
5130;1;80;2;19;0;1148;1;5131;0;0;0;0;0
5131;1;102;1;19;5129;5130;0;0;0;0;0;0;0
5132;1;70;2;20;0;0;0;0;0;0;0;0;0
5133;1;77;1;19;1341;1342;0;0;0;0;0;0;0
5134;1;80;2;22;41;0;0;0;0;0;0;0;0
5135;1;32;2;14;0;0;3;2494;4494;1017;0;0;0
5136;1;22;1;16;0;0;3;890;5827;4964;0;0;0
5137;1;47;1;19;0;0;2;1209;5139;0;0;0;0
5138;1;55;2;18;5332;5333;2;1209;5139;0;0;0;0
5139;1;83;1;18;5137;5138;0;0;0;0;0;0;0
5140;1;78;1;16;3806;3807;2;6572;6767;0;0;0;0
5141;1;79;2;21;1875;1876;2;6572;6767;0;0;0;0
5142;1;49;1;17;0;4389;1;2816;0;0;0;0;0
5143;1;49;2;19;0;2123;1;2816;0;0;0;0;0
5144;1;21;2;20;0;0;1;6122;0;0;0;0;0
5145;1;39;1;20;0;0;3;4729;5147;301;0;0;0
5146;1;43;2;18;0;0;3;4729;5147;301;0;0;0
5147;1;71;1;26;5145;5146;0;0;0;0;0;0;0
5148;1;55;1;25;0;0;1;5150;0;0;0;0;0
5149;1;59;2;19;0;0;1;5150;0;0;0;0;0
5150;1;85;1;24;5148;5149;0;0;0;0;0;0;0
5151;1;41;2;17;0;3377;1;3020;0;0;0;0;0
5152;1;33;1;15;0;0;0;0;0;0;0;0;0
5153;1;48;1;22;0;1792;2;5155;5156;0;0;0;0
5154;1;56;2;21;0;1599;2;5155;5156;0;0;0;0
5155;1;83;1;22;5153;5154;0;0;0;0;0;0;0
5156;1;89;1;25;5153;5154;0;0;0;0;0;0;0
5157;1;70;2;17;1126;1127;2;5158;5159;0;0;0;0
5158;1;94;1;21;0;5157;0;0;0;0;0;0;0
5159;1;99;2;17;0;5157;0;0;0;0;0;0;0
5160;1;47;1;20;0;2637;3;287;5847;4997;0;0;0
5161;1;46;2;16;0;0;3;287;5847;4997;0;0;0
5162;1;47;2;14;0;0;0;0;0;0;0;0;0
5163;1;58;1;16;4179;4180;2;5165;5166;0;0;0;0
5164;1;65;2;16;0;2991;2;5165;5166;0;0;0;0
5165;1;93;1;21;5163;5164;0;0;0;0;0;0;0
5166;1;101;2;20;5163;5164;0;0;0;0;0;0;0
5167;1;40;1;18;0;0;1;26;0;0;0;0;0
5168;1;51;2;18;6039;6040;1;26;0;0;0;0;0
5169;1;21;2;15;0;0;3;3009;51;3196;0;0;0
5170;1;26;1;19;0;0;1;2975;0;0;0;0;0
5171;1;30;2;19;0;0;1;2975;0;0;0;0;0
5172;1;48;1;16;0;2379;0;0;0;0;0;0;0
5173;1;67;1;16;1085;1084;0;0;0;0;0;0;0
5174;1;61;1;16;3300;3301;2;5176;5177;0;0;0;0
5175;1;62;2;17;0;0;2;5176;5177;0;0;0;0
5176;1;93;2;25;5174;5175;0;0;0;0;0;0;0
5177;1;97;2;25;5174;5175;0;0;0;0;0;0;0
5178;1;51;1;14;0;0;2;5180;5181;0;0;0;0
5179;1;54;2;23;3244;3245;2;5180;5181;0;0;0;0
5180;1;80;1;16;5178;5179;2;6727;6833;0;0;0;0
5181;1;88;2;19;5178;5179;0;0;0;0;0;0;0
5182;1;56;1;17;5203;5204;0;0;0;0;0;0;0
5183;1;46;2;20;0;4157;0;0;0;0;0;0;0
5184;1;40;1;16;0;0;0;0;0;0;0;0;0
5185;1;39;2;20;0;6082;0;0;0;0;0;0;0
5186;1;64;1;23;4604;4605;1;5188;0;0;0;0;0
5187;1;63;2;27;0;1879;1;5188;0;0;0;0;0
5188;1;90;1;21;5186;5187;0;0;0;0;0;0;0
5189;1;57;1;16;5125;5126;2;4779;5190;0;0;0;0
5190;1;88;1;19;5189;0;0;0;0;0;0;0;0
5191;1;72;1;16;2045;2046;3;5193;5194;6667;0;0;0
5192;1;76;2;16;3639;3640;3;5193;5194;6667;0;0;0
5193;1;99;2;22;5191;5192;0;0;0;0;0;0;0
5194;1;101;2;20;5191;5192;0;0;0;0;0;0;0
5195;1;28;2;17;0;0;1;6164;0;0;0;0;0
5196;1;71;2;18;4041;4042;1;5197;0;0;0;0;0
5197;1;101;1;22;0;5196;0;0;0;0;0;0;0
5198;0;0;0;0;0;0;0;0;0;0;0;0;0
5199;1;33;1;22;0;0;2;2403;5933;0;0;0;0
5200;1;36;2;18;0;0;2;2403;5933;0;0;0;0
5201;1;58;1;16;5433;5434;1;2664;0;0;0;0;0
5202;1;60;2;16;0;2968;1;2664;0;0;0;0;0
5203;1;30;1;16;0;0;3;4816;6007;5182;0;0;0
5204;1;29;2;17;0;0;3;4816;6007;5182;0;0;0
5205;1;51;2;16;0;788;1;5207;0;0;0;0;0
5206;1;60;1;16;0;4698;1;5207;0;0;0;0;0
5207;1;85;2;17;5206;5205;0;0;0;0;0;0;0
5208;1;69;1;16;2386;2387;2;5210;5211;0;0;0;0
5209;1;67;2;19;0;0;2;5210;5211;0;0;0;0
5210;1;91;1;22;5208;5209;0;0;0;0;0;0;0
5211;1;94;1;17;5208;5209;0;0;0;0;0;0;0
5212;1;30;1;16;0;0;1;1205;0;0;0;0;0
5213;1;34;2;14;0;0;1;1205;0;0;0;0;0
5214;1;75;1;20;3554;3555;0;0;0;0;0;0;0
5215;1;46;2;16;0;0;2;3165;6075;0;0;0;0
5216;1;81;2;20;5020;5021;1;5217;0;0;0;0;0
5217;1;102;2;16;0;5216;0;0;0;0;0;0;0
5218;1;67;1;22;1970;1971;2;5220;5221;0;0;0;0
5219;1;68;2;25;1465;1466;2;5220;5221;0;0;0;0
5220;1;95;1;23;5218;5219;0;0;0;0;0;0;0
5221;1;98;1;24;5218;5219;0;0;0;0;0;0;0
5222;1;73;1;21;5106;5107;1;6869;0;0;0;0;0
5223;1;76;2;29;490;0;1;6869;0;0;0;0;0
5224;1;47;1;20;0;0;0;0;0;0;0;0;0
5225;1;58;2;23;4604;4605;0;0;0;0;0;0;0
5226;1;45;2;19;0;0;2;6205;2522;0;0;0;0
5227;1;29;1;14;0;0;3;662;1459;76;0;0;0
5228;1;37;2;14;0;258;3;662;1459;76;0;0;0
5229;1;54;1;18;0;0;2;5231;5232;0;0;0;0
5230;1;54;2;19;0;6366;2;5231;5232;0;0;0;0
5231;1;84;2;17;5229;5230;0;0;0;0;0;0;0
5232;1;89;2;17;5229;5230;0;0;0;0;0;0;0
5233;1;79;1;16;419;420;0;0;0;0;0;0;0
5234;1;79;2;23;1024;1025;0;0;0;0;0;0;0
5235;1;76;1;30;3032;3033;0;0;0;0;0;0;0
5236;0;0;0;0;0;0;0;0;0;0;0;0;0
5237;1;35;2;14;0;0;2;1409;5714;0;0;0;0
5238;1;15;2;13;0;0;6;4561;5932;5604;3422;1442;6365
5239;1;28;2;14;0;0;5;1900;1162;2958;6389;3005;0
5240;1;82;2;23;4990;4991;0;0;0;0;0;0;0
5241;1;21;2;15;0;0;3;2193;2568;1569;0;0;0
5242;1;70;2;20;0;3803;4;5243;5244;5245;5246;0;0
5243;1;90;2;21;0;5242;0;0;0;0;0;0;0
5244;1;91;2;20;0;5242;0;0;0;0;0;0;0
5245;1;93;1;25;0;5242;0;0;0;0;0;0;0
5246;1;101;2;24;0;5242;0;0;0;0;0;0;0
5247;1;26;2;18;0;0;1;197;0;0;0;0;0
5248;1;77;1;28;5949;5950;1;6768;0;0;0;0;0
5249;1;73;2;20;1895;1896;1;6768;0;0;0;0;0
5250;1;32;2;14;0;0;1;6158;0;0;0;0;0
5251;1;44;1;18;0;4706;2;716;4432;0;0;0;0
5252;1;76;2;25;999;1000;0;0;0;0;0;0;0
5253;1;57;1;19;1152;0;2;5255;5256;0;0;0;0
5254;1;66;2;20;2949;0;2;5255;5256;0;0;0;0
5255;1;88;1;16;5253;5254;0;0;0;0;0;0;0
5256;1;92;2;22;5253;5254;0;0;0;0;0;0;0
5257;1;38;2;18;0;0;2;1481;1345;0;0;0;0
5258;0;0;0;0;0;0;0;0;0;0;0;0;0
5259;1;62;2;23;6178;6179;0;0;0;0;0;0;0
5260;1;40;1;14;0;0;2;4031;3198;0;0;0;0
5261;1;49;2;18;0;4706;2;4031;3198;0;0;0;0
5262;1;30;2;20;0;0;1;4989;0;0;0;0;0
5263;1;34;2;15;0;0;1;2905;0;0;0;0;0
5264;1;60;1;20;359;360;3;5266;5267;5268;0;0;0
5265;1;61;2;17;0;5899;3;5266;5267;5268;0;0;0
5266;1;87;2;27;5264;5265;0;0;0;0;0;0;0
5267;1;90;1;20;5264;5265;0;0;0;0;0;0;0
5268;1;97;2;27;5264;5265;0;0;0;0;0;0;0
5269;1;35;1;14;0;0;0;0;0;0;0;0;0
5270;1;35;2;14;0;0;0;0;0;0;0;0;0
5271;1;77;1;16;2100;2101;2;6668;6870;0;0;0;0
5272;1;73;2;21;1435;1436;2;6668;6870;0;0;0;0
5273;1;47;1;16;0;1287;2;2966;5275;0;0;0;0
5274;1;48;2;19;4486;4487;2;2966;5275;0;0;0;0
5275;1;78;1;18;5273;5274;0;0;0;0;0;0;0
5276;1;63;1;19;1968;1969;3;5278;5279;5280;0;0;0
5277;1;59;2;17;0;0;3;5278;5279;5280;0;0;0
5278;1;85;2;19;5276;5277;0;0;0;0;0;0;0
5279;1;88;1;20;5276;5277;0;0;0;0;0;0;0
5280;1;92;2;20;5276;5277;0;0;0;0;0;0;0
5281;0;0;0;0;0;0;0;0;0;0;0;0;0
5282;1;38;2;17;0;0;3;2596;1975;6190;0;0;0
5283;1;40;2;14;0;0;0;0;0;0;0;0;0
5284;1;50;2;14;5579;5580;0;0;0;0;0;0;0
5285;1;66;1;17;4699;4700;2;5287;5288;0;0;0;0
5286;1;62;2;17;6183;6184;2;5287;5288;0;0;0;0
5287;1;93;1;22;5285;5286;0;0;0;0;0;0;0
5288;1;98;2;20;5285;5286;0;0;0;0;0;0;0
5289;1;68;1;18;0;0;2;5291;5292;0;0;0;0
5290;1;69;2;21;0;1443;2;5291;5292;0;0;0;0
5291;1;95;2;23;5289;5290;0;0;0;0;0;0;0
5292;1;100;1;18;5289;5290;0;0;0;0;0;0;0
5293;1;61;1;16;3334;3335;2;5295;6769;0;0;0;0
5294;1;69;2;23;0;2187;2;5295;6769;0;0;0;0
5295;1;99;2;24;5293;5294;0;0;0;0;0;0;0
5296;1;61;2;17;3930;3931;2;1776;5297;0;0;0;0
5297;1;94;2;21;0;5296;0;0;0;0;0;0;0
5298;1;82;2;24;3404;3405;0;0;0;0;0;0;0
5299;1;12;1;17;0;0;2;1453;5703;0;0;0;0
5300;1;79;1;16;3458;3459;0;0;0;0;0;0;0
5301;1;73;1;18;2469;0;1;5303;0;0;0;0;0
5302;1;77;2;19;5670;5671;1;5303;0;0;0;0;0
5303;1;103;2;22;5301;5302;0;0;0;0;0;0;0
5304;1;69;1;16;1435;1436;1;5306;0;0;0;0;0
5305;1;71;2;22;6133;6134;1;5306;0;0;0;0;0
5306;1;97;1;21;5304;5305;0;0;0;0;0;0;0
5307;1;49;1;18;4328;0;1;4629;0;0;0;0;0
5308;1;49;2;18;0;5405;1;4629;0;0;0;0;0
5309;1;51;1;24;0;0;2;5480;929;0;0;0;0
5310;1;48;2;20;0;4131;2;5480;929;0;0;0;0
5311;1;58;1;18;0;0;2;481;5313;0;0;0;0
5312;1;56;2;16;3370;0;2;481;5313;0;0;0;0
5313;1;88;2;21;5311;5312;0;0;0;0;0;0;0
5314;1;70;1;18;3511;3512;1;6871;0;0;0;0;0
5315;1;75;2;22;1049;1050;1;6871;0;0;0;0;0
5316;1;39;1;18;0;0;1;4565;0;0;0;0;0
5317;1;38;2;19;0;4581;1;4565;0;0;0;0;0
5318;0;0;0;0;0;0;0;0;0;0;0;0;0
5319;1;25;2;16;0;0;2;3384;5007;0;0;0;0
5320;1;51;1;18;0;0;1;3726;0;0;0;0;0
5321;1;56;2;17;0;0;1;3726;0;0;0;0;0
5322;1;73;1;16;4955;0;5;5324;5325;5326;6669;6770;0
5323;1;80;2;16;2684;0;5;5324;5325;5326;6669;6770;0
5324;1;98;2;18;5322;5323;0;0;0;0;0;0;0
5325;1;98;2;22;5322;5323;0;0;0;0;0;0;0
5326;1;100;1;20;5322;5323;0;0;0;0;0;0;0
5327;1;74;1;20;1435;1436;0;0;0;0;0;0;0
5328;1;80;2;21;2482;2483;0;0;0;0;0;0;0
5329;1;60;1;21;0;5000;0;0;0;0;0;0;0
5330;1;35;1;17;0;0;3;733;1690;2340;0;0;0
5331;0;0;0;0;0;0;0;0;0;0;0;0;0
5332;1;36;1;15;0;0;6;5138;861;1564;3130;4425;3217
5333;1;41;2;14;0;0;6;5138;861;1564;3130;4425;3217
5334;1;50;1;17;0;1677;1;5336;0;0;0;0;0
5335;1;52;2;20;0;0;1;5336;0;0;0;0;0
5336;1;78;2;20;5334;5335;0;0;0;0;0;0;0
5337;1;63;1;24;0;1502;1;5339;0;0;0;0;0
5338;1;52;2;22;0;0;1;5339;0;0;0;0;0
5339;1;95;1;26;5337;5338;0;0;0;0;0;0;0
5340;1;73;1;22;4931;0;0;0;0;0;0;0;0
5341;1;63;1;23;3921;3922;2;5343;5344;0;0;0;0
5342;1;68;2;20;6136;6137;2;5343;5344;0;0;0;0
5343;1;92;2;26;5341;5342;0;0;0;0;0;0;0
5344;1;94;1;17;5341;5342;0;0;0;0;0;0;0
5345;1;66;1;18;0;0;2;5347;5348;0;0;0;0
5346;1;71;2;16;4739;0;2;5347;5348;0;0;0;0
5347;1;93;1;16;5345;5346;0;0;0;0;0;0;0
5348;1;100;1;16;5345;5346;0;0;0;0;0;0;0
5349;1;54;2;21;1977;1978;1;5350;0;0;0;0;0
5350;1;81;2;27;0;5349;0;0;0;0;0;0;0
5351;1;30;1;17;0;0;1;6214;0;0;0;0;0
5352;1;61;2;19;6125;0;0;0;0;0;0;0;0
5353;1;52;1;16;1787;1788;5;3322;4938;5355;5356;5357;0
5354;1;56;2;16;0;2151;5;3322;4938;5355;5356;5357;0
5355;1;80;1;17;5353;5354;1;6766;0;0;0;0;0
5356;1;85;2;20;5353;5354;1;6872;0;0;0;0;0
5357;1;92;1;20;5353;5354;0;0;0;0;0;0;0
5358;1;71;1;25;4828;4829;2;5360;5361;0;0;0;0
5359;1;70;2;24;0;3409;2;5360;5361;0;0;0;0
5360;1;99;1;27;5358;5359;0;0;0;0;0;0;0
5361;1;103;1;23;5358;5359;0;0;0;0;0;0;0
5362;1;75;1;16;4385;4386;2;6573;6873;0;0;0;0
5363;1;78;2;21;1316;1317;2;6573;6873;0;0;0;0
5364;1;30;1;14;0;0;2;4082;5765;0;0;0;0
5365;1;38;2;14;0;0;2;4082;5765;0;0;0;0
5366;1;66;1;23;5731;5732;3;5368;5369;5370;0;0;0
5367;1;65;2;25;1970;1971;3;5368;5369;5370;0;0;0
5368;1;91;1;25;5366;5367;0;0;0;0;0;0;0
5369;1;93;1;25;5366;5367;0;0;0;0;0;0;0
5370;1;97;2;26;5366;5367;0;0;0;0;0;0;0
5371;1;51;1;19;0;0;2;5373;5374;0;0;0;0
5372;1;55;2;20;0;0;2;5373;5374;0;0;0;0
5373;1;82;1;26;5371;5372;0;0;0;0;0;0;0
5374;1;85;2;24;5371;5372;0;0;0;0;0;0;0
5375;1;68;1;18;6197;6198;3;5377;5378;5379;0;0;0
5376;1;68;2;20;4945;4946;3;5377;5378;5379;0;0;0
5377;1;92;2;19;5375;5376;0;0;0;0;0;0;0
5378;1;96;2;22;5375;5376;0;0;0;0;0;0;0
5379;1;102;2;25;5375;5376;0;0;0;0;0;0;0
5380;1;70;1;22;0;353;2;5382;6574;0;0;0;0
5381;1;68;2;26;3811;3812;2;5382;6574;0;0;0;0
5382;1;100;1;21;5380;5381;0;0;0;0;0;0;0
5383;1;50;1;25;0;4846;0;0;0;0;0;0;0
5384;1;53;2;19;0;0;0;0;0;0;0;0;0
5385;1;27;2;17;0;0;2;5910;2972;0;0;0;0
5386;1;45;1;17;0;6366;1;517;0;0;0;0;0
5387;1;78;1;18;6284;6283;4;5389;5390;6575;6771;0;0
5388;1;77;2;19;4949;4950;4;5389;5390;6575;6771;0;0
5389;1;97;1;23;5387;5388;0;0;0;0;0;0;0
5390;1;102;1;17;5387;5388;0;0;0;0;0;0;0
5391;1;42;1;19;0;0;1;4034;0;0;0;0;0
5392;1;48;2;18;0;2705;1;4034;0;0;0;0;0
5393;1;57;1;21;0;3561;2;5394;5395;0;0;0;0
5394;1;89;2;25;5393;0;0;0;0;0;0;0;0
5395;1;93;2;24;5393;0;0;0;0;0;0;0;0
5396;0;0;0;0;0;0;0;0;0;0;0;0;0
5397;1;36;2;23;0;0;1;875;0;0;0;0;0
5398;1;51;1;20;0;1599;3;4903;5067;5400;0;0;0
5399;1;55;2;16;0;0;3;4903;5067;5400;0;0;0
5400;1;89;2;21;5398;5399;0;0;0;0;0;0;0
5401;1;74;1;20;0;715;1;5403;0;0;0;0;0
5402;1;75;2;21;2096;2097;1;5403;0;0;0;0;0
5403;1;102;2;18;5401;5402;0;0;0;0;0;0;0
5404;1;26;2;14;0;0;2;6309;2564;0;0;0;0
5405;1;24;2;17;0;0;2;55;5308;0;0;0;0
5406;1;81;1;16;2;3;0;0;0;0;0;0;0
5407;1;40;2;14;0;0;3;920;2879;5516;0;0;0
5408;1;49;2;17;0;5431;2;4441;5409;0;0;0;0
5409;1;82;2;20;0;5408;0;0;0;0;0;0;0
5410;1;31;1;23;0;0;2;21;501;0;0;0;0
5411;1;35;2;20;0;0;2;21;501;0;0;0;0
5412;1;52;1;17;0;1337;2;4074;5414;0;0;0;0
5413;1;53;2;18;0;0;2;4074;5414;0;0;0;0
5414;1;84;2;20;5412;5413;1;6874;0;0;0;0;0
5415;1;29;2;22;0;0;0;0;0;0;0;0;0
5416;0;0;0;0;0;0;0;0;0;0;0;0;0
5417;1;58;2;16;4649;4650;2;5608;5418;0;0;0;0
5418;1;86;1;18;5416;5417;0;0;0;0;0;0;0
5419;1;51;2;17;0;4468;4;2900;2621;5421;5422;0;0
5420;1;46;1;17;0;4952;4;2900;2621;5421;5422;0;0
5421;1;80;2;21;5420;5419;0;0;0;0;0;0;0
5422;1;83;2;21;5420;5419;0;0;0;0;0;0;0
5423;1;69;2;23;2094;2095;1;5425;0;0;0;0;0
5424;1;67;1;19;0;3264;1;5425;0;0;0;0;0
5425;1;99;1;22;5424;5423;0;0;0;0;0;0;0
5426;1;50;2;16;8;9;0;0;0;0;0;0;0
5427;1;51;1;18;0;2434;0;0;0;0;0;0;0
5428;1;73;1;23;3891;3892;1;6772;0;0;0;0;0
5429;1;73;2;23;766;767;1;6772;0;0;0;0;0
5430;1;78;2;26;812;0;0;0;0;0;0;0;0
5431;1;27;2;16;0;0;6;5408;133;5440;3642;5955;6330
5432;1;26;2;14;0;0;4;2425;1343;2750;2896;0;0
5433;1;32;1;18;0;0;2;4505;5201;0;0;0;0
5434;1;34;2;19;0;2280;2;4505;5201;0;0;0;0
5435;1;43;1;14;0;5948;2;3427;1256;0;0;0;0
5436;1;52;1;21;0;3408;2;5438;5439;0;0;0;0
5437;1;57;2;18;0;6362;2;5438;5439;0;0;0;0
5438;1;78;1;21;5436;5437;0;0;0;0;0;0;0
5439;1;79;1;24;5436;5437;0;0;0;0;0;0;0
5440;1;53;1;19;0;5431;4;5442;5443;5444;5445;0;0
5441;1;64;2;16;1418;1419;4;5442;5443;5444;5445;0;0
5442;1;86;1;19;5440;5441;0;0;0;0;0;0;0
5443;1;89;2;16;5440;5441;0;0;0;0;0;0;0
5444;1;91;1;23;5440;5441;0;0;0;0;0;0;0
5445;1;100;1;21;5440;5441;0;0;0;0;0;0;0
5446;1;65;1;25;4716;0;1;6773;0;0;0;0;0
5447;1;68;2;21;4574;4575;1;6773;0;0;0;0;0
5448;1;69;1;21;3507;0;2;5450;6576;0;0;0;0
5449;1;67;2;23;0;0;2;5450;6576;0;0;0;0
5450;1;100;1;20;5448;5449;0;0;0;0;0;0;0
5451;1;56;2;19;1497;0;6;5862;4038;3028;3282;5452;5453
5452;1;86;1;18;0;5451;0;0;0;0;0;0;0
5453;1;92;2;23;0;5451;0;0;0;0;0;0;0
5454;1;60;1;18;0;2019;1;5455;0;0;0;0;0
5455;1;92;2;18;5454;0;0;0;0;0;0;0;0
5456;1;29;1;18;0;0;2;4619;2649;0;0;0;0
5457;1;41;2;16;5578;0;2;4619;2649;0;0;0;0
5458;1;20;2;13;0;0;3;2031;4586;5866;0;0;0
5459;1;54;1;19;0;818;1;5461;0;0;0;0;0
5460;1;56;2;19;4233;4234;1;5461;0;0;0;0;0
5461;1;90;2;17;5459;5460;0;0;0;0;0;0;0
5462;1;81;2;24;3603;3604;0;0;0;0;0;0;0
5463;1;60;1;22;4121;4122;0;0;0;0;0;0;0
5464;1;49;1;20;0;0;1;5466;0;0;0;0;0
5465;1;59;2;21;0;4444;1;5466;0;0;0;0;0
5466;1;89;2;21;5464;5465;0;0;0;0;0;0;0
5467;1;63;2;24;3008;3009;1;5468;0;0;0;0;0
5468;1;91;2;20;0;5467;0;0;0;0;0;0;0
5469;1;51;1;26;0;0;1;5470;0;0;0;0;0
5470;1;87;2;28;5469;0;0;0;0;0;0;0;0
5471;1;61;1;20;3298;0;0;0;0;0;0;0;0
5472;1;46;1;18;5975;0;2;1092;5474;0;0;0;0
5473;1;54;2;20;1811;1812;2;1092;5474;0;0;0;0
5474;1;85;2;22;5472;5473;0;0;0;0;0;0;0
5475;1;33;2;22;0;0;0;0;0;0;0;0;0
5476;1;75;2;24;0;855;0;0;0;0;0;0;0
5477;1;25;1;22;0;0;2;1244;204;0;0;0;0
5478;0;0;0;0;0;0;0;0;0;0;0;0;0
5479;1;33;2;15;0;0;1;4693;0;0;0;0;0
5480;1;75;1;18;5309;5310;0;0;0;0;0;0;0
5481;1;79;2;24;5865;5866;0;0;0;0;0;0;0
5482;1;63;2;22;2401;2402;2;5484;5485;0;0;0;0
5483;1;63;1;17;3873;3874;2;5484;5485;0;0;0;0
5484;1;86;1;24;5483;5482;0;0;0;0;0;0;0
5485;1;94;1;23;5483;5482;0;0;0;0;0;0;0
5486;1;71;1;21;5019;0;1;6875;0;0;0;0;0
5487;1;81;2;20;1341;1342;1;6875;0;0;0;0;0
5488;1;58;1;16;0;0;0;0;0;0;0;0;0
5489;1;12;2;18;0;0;1;3604;0;0;0;0;0
5490;1;22;2;17;0;0;3;1115;3448;5838;0;0;0
5491;1;51;2;20;6261;6262;1;1415;0;0;0;0;0
5492;1;68;1;18;1313;1314;2;5493;5494;0;0;0;0
5493;1;95;2;18;5492;0;0;0;0;0;0;0;0
5494;1;96;1;20;5492;0;0;0;0;0;0;0;0
5495;1;18;2;13;0;0;0;0;0;0;0;0;0
5496;1;24;1;18;0;0;3;4962;6454;4111;0;0;0
5497;1;50;1;15;0;2934;1;4085;0;0;0;0;0
5498;1;52;2;17;3802;0;1;4085;0;0;0;0;0
5499;1;57;1;18;3921;3922;1;5501;0;0;0;0;0
5500;1;59;2;17;0;286;1;5501;0;0;0;0;0
5501;1;96;2;20;5499;5500;0;0;0;0;0;0;0
5502;1;81;1;17;1559;0;0;0;0;0;0;0;0
5503;1;82;1;18;0;5734;0;0;0;0;0;0;0
5504;1;52;1;19;6431;6432;2;5506;5507;0;0;0;0
5505;1;56;2;21;0;0;2;5506;5507;0;0;0;0
5506;1;81;1;28;5504;5505;0;0;0;0;0;0;0
5507;1;86;2;20;5504;5505;0;0;0;0;0;0;0
5508;1;68;2;16;1126;1127;1;5509;0;0;0;0;0
5509;1;96;2;21;0;5508;0;0;0;0;0;0;0
5510;1;36;2;14;0;0;2;3528;2714;0;0;0;0
5511;1;69;1;22;1343;1344;2;5513;6670;0;0;0;0
